5700辆
(109157, 314, 233, 1, 2, 26, 53)
(109158, 314, 234, 0, 1, 6, 12)
(109159, 314, 235, 0, 0, 1, 0)
(109160, 314, 236, 0, 0, 0, 0)
(109161, 314, 237, 0, 0, 0, 0)
(109162, 314, 238, 0, 0, 0, 0)
(109163, 314, 239, 0, 0, 0, 0)
(109164, 314, 240, 0, 0, 1, 0)
(109165, 314, 241, 0, 0, 0, 1)
(109166, 314, 242, 0, 0, 0, 0)
(109167, 314, 243, 0, 0, 0, 1)
(109168, 314, 244, 10, 1, 74, 221)
(109169, 314, 245, 1, 5, 24, 83)
(109170, 314, 246, 0, 0, 0, 0)
(109171, 314, 247, 0, 0, 0, 0)
(109172, 314, 248, 0, 1, 6, 0)
(109173, 314, 249, 0, 0, 1, 0)
(109174, 314, 250, 0, 0, 1, 1)
(109175, 314, 251, 0, 1, 1, 0)
(109176, 314, 252, 0, 0, 1, 2)
(109177, 314, 253, 0, 0, 0, 0)
(109178, 314, 254, 0, 0, 0, 0)
(109179, 314, 255, 0, 0, 0, 0)
(109180, 314, 256, 0, 0, 0, 0)
(109181, 314, 257, 0, 0, 0, 0)
(109182, 314, 258, 0, 0, 0, 0)
(109183, 314, 259, 0, 0, 0, 0)
(109184, 314, 260, 0, 0, 2, 0)
(109185, 314, 261, 0, 0, 0, 0)
(109186, 314, 262, 0, 0, 0, 0)
(109187, 314, 263, 0, 0, 0, 0)
(109188, 314, 264, 0, 1, 1, 0)
(109189, 314, 265, 0, 0, 0, 0)
(109190, 314, 266, 0, 0, 0, 0)
(109191, 314, 267, 0, 0, 0, 0)
(109192, 314, 268, 0, 0, 0, 0)
(109193, 314, 269, 0, 0, 0, 0)
(109194, 314, 270, 0, 0, 0, 0)
(109195, 314, 271, 0, 0, 0, 0)
(109196, 314, 272, 0, 0, 0, 0)
(109197, 314, 273, 0, 0, 7, 10)
(109198, 314, 274, 0, 0, 0, 0)
(109199, 314, 275, 0, 0, 0, 0)
(109200, 314, 276, 0, 0, 0, 0)
(109201, 314, 277, 0, 0, 0, 0)
(109202, 314, 278, 0, 0, 0, 0)
(109203, 314, 279, 0, 0, 0, 0)
(109204, 314, 280, 0, 0, 0, 0)
(109205, 314, 281, 0, 0, 0, 0)
(109206, 314, 282, 0, 0, 0, 0)
(109207, 314, 283, 0, 0, 0, 0)
(109208, 314, 284, 0, 0, 0, 0)
(109209, 314, 285, 0, 0, 0, 0)
(109210, 314, 286, 0, 0, 0, 0)
(109211, 314, 287, 0, 0, 0, 0)
(109212, 314, 288, 0, 0, 1, 1)
(109213, 314, 289, 0, 0, 2, 5)
(109214, 314, 290, 0, 0, 0, 0)
(109215, 314, 291, 0, 0, 0, 0)
(109216, 314, 292, 0, 0, 0, 0)
(109217, 314, 293, 0, 0, 0, 0)
(109218, 314, 294, 0, 0, 0, 0)
(109219, 314, 295, 0, 0, 0, 0)
(109220, 314, 296, 0, 0, 0, 0)
(109221, 314, 297, 0, 0, 0, 0)
(109222, 314, 298, 0, 0, 0, 0)
(109223, 314, 299, 0, 0, 0, 0)
(109224, 314, 300, 0, 0, 0, 0)
(109225, 314, 301, 0, 0, 0, 0)
(109226, 314, 302, 0, 1, 10, 4)
(109227, 314, 303, 0, 1, 8, 8)
(109228, 314, 304, 0, 0, 0, 0)
(109229, 314, 305, 0, 0, 0, 0)
(109230, 314, 306, 0, 0, 0, 0)
(109231, 314, 307, 0, 0, 0, 0)
(109232, 314, 308, 0, 0, 0, 0)
(109233, 314, 309, 0, 0, 0, 0)
(109234, 314, 310, 0, 0, 0, 0)
(109235, 314, 311, 0, 0, 0, 0)
(109236, 314, 312, 0, 0, 0, 0)
(109237, 314, 313, 0, 0, 0, 0)
(109238, 314, 314, 0, 0, 0, 0)
(109239, 314, 315, 0, 0, 0, 0)
(109240, 314, 316, 0, 0, 2, 2)
(109241, 314, 317, 0, 0, 0, 0)
(109242, 314, 318, 0, 0, 0, 0)
(109243, 314, 319, 0, 0, 0, 0)
(109244, 314, 320, 0, 0, 1, 0)
(109245, 314, 321, 0, 0, 0, 0)
(109246, 314, 322, 0, 0, 0, 0)
(109247, 314, 323, 0, 0, 0, 0)
(109248, 314, 324, 0, 0, 0, 0)
(109249, 314, 325, 0, 0, 0, 0)
(109250, 314, 326, 0, 0, 0, 0)
(109251, 314, 327, 0, 0, 0, 0)
(109252, 314, 328, 0, 0, 0, 0)
(109253, 314, 329, 0, 0, 0, 0)
(109254, 314, 330, 0, 0, 0, 0)
(109255, 314, 331, 0, 0, 0, 0)
(109256, 314, 332, 0, 0, 1, 1)
(109257, 314, 333, 0, 0, 3, 10)
(109258, 314, 334, 0, 0, 0, 0)
(109259, 314, 335, 0, 0, 0, 0)
(109260, 314, 336, 0, 0, 0, 0)
(109261, 314, 337, 0, 0, 0, 0)
(109262, 314, 338, 0, 0, 0, 0)
(109263, 314, 339, 0, 0, 0, 0)
(109264, 314, 340, 0, 0, 0, 0)
(109265, 314, 341, 0, 0, 0, 0)
(109266, 314, 342, 0, 0, 0, 0)
(109267, 314, 343, 0, 0, 0, 0)
(109268, 314, 344, 0, 0, 0, 0)
(109269, 314, 345, 0, 0, 0, 0)
(109270, 314, 346, 0, 0, 0, 0)
(109271, 314, 347, 0, 0, 0, 0)
(109272, 314, 348, 0, 0, 0, 0)
(109273, 315, 1, 0, 0, 0, 0)
(109274, 315, 2, 0, 0, 0, 0)
(109275, 315, 3, 0, 0, 0, 0)
(109276, 315, 4, 0, 0, 0, 0)
(109277, 315, 5, 0, 0, 0, 0)
(109278, 315, 6, 0, 0, 0, 0)
(109279, 315, 7, 0, 0, 0, 0)
(109280, 315, 8, 0, 0, 0, 0)
(109281, 315, 9, 0, 0, 0, 0)
(109282, 315, 10, 0, 0, 0, 0)
(109283, 315, 11, 0, 0, 0, 0)
(109284, 315, 12, 0, 0, 1, 0)
(109285, 315, 13, 0, 0, 0, 0)
(109286, 315, 14, 0, 0, 0, 0)
(109287, 315, 15, 0, 0, 0, 0)
(109288, 315, 16, 0, 0, 0, 0)
(109289, 315, 17, 0, 0, 0, 0)
(109290, 315, 18, 0, 0, 0, 0)
(109291, 315, 19, 0, 0, 0, 0)
(109292, 315, 20, 0, 0, 0, 0)
(109293, 315, 21, 0, 0, 0, 0)
(109294, 315, 22, 0, 0, 0, 0)
(109295, 315, 23, 0, 0, 0, 0)
(109296, 315, 24, 0, 0, 6, 3)
(109297, 315, 25, 0, 0, 0, 0)
(109298, 315, 26, 0, 0, 0, 0)
(109299, 315, 27, 0, 1, 2, 1)
(109300, 315, 28, 0, 0, 0, 0)
(109301, 315, 29, 0, 0, 0, 0)
(109302, 315, 30, 0, 0, 0, 0)
(109303, 315, 31, 0, 0, 7, 5)
(109304, 315, 32, 0, 0, 0, 0)
(109305, 315, 33, 0, 0, 0, 0)
(109306, 315, 34, 0, 0, 0, 0)
(109307, 315, 35, 0, 0, 0, 0)
(109308, 315, 36, 0, 0, 0, 0)
(109309, 315, 37, 0, 0, 1, 0)
(109310, 315, 38, 0, 0, 1, 0)
(109311, 315, 39, 0, 0, 0, 0)
(109312, 315, 40, 0, 0, 0, 0)
(109313, 315, 41, 0, 0, 0, 0)
(109314, 315, 42, 0, 0, 1, 1)
(109315, 315, 43, 0, 0, 0, 1)
(109316, 315, 44, 0, 0, 0, 1)
(109317, 315, 45, 0, 0, 0, 0)
(109318, 315, 46, 0, 0, 0, 0)
(109319, 315, 47, 0, 0, 0, 0)
(109320, 315, 48, 0, 0, 0, 0)
(109321, 315, 49, 0, 0, 0, 0)
(109322, 315, 50, 0, 0, 2, 0)
(109323, 315, 51, 0, 0, 9, 15)
(109324, 315, 52, 0, 0, 12, 10)
(109325, 315, 53, 0, 0, 8, 17)
(109326, 315, 54, 0, 1, 21, 7)
(109327, 315, 55, 1, 2, 11, 17)
(109328, 315, 56, 0, 0, 14, 12)
(109329, 315, 57, 0, 0, 4, 5)
(109330, 315, 58, 0, 0, 0, 2)
(109331, 315, 59, 0, 0, 0, 0)
(109332, 315, 60, 0, 0, 0, 0)
(109333, 315, 61, 0, 0, 0, 2)
(109334, 315, 62, 0, 0, 0, 1)
(109335, 315, 63, 0, 0, 0, 0)
(109336, 315, 64, 0, 0, 0, 0)
(109337, 315, 65, 0, 0, 0, 0)
(109338, 315, 66, 0, 0, 0, 0)
(109339, 315, 67, 0, 0, 0, 0)
(109340, 315, 68, 0, 0, 0, 0)
(109341, 315, 69, 0, 0, 5, 4)
(109342, 315, 70, 0, 0, 0, 0)
(109343, 315, 71, 0, 0, 1, 0)
(109344, 315, 72, 0, 0, 0, 0)
(109345, 315, 73, 0, 0, 0, 0)
(109346, 315, 74, 0, 0, 0, 0)
(109347, 315, 75, 0, 0, 0, 0)
(109348, 315, 76, 0, 0, 0, 0)
(109349, 315, 77, 0, 0, 0, 0)
(109350, 315, 78, 0, 0, 0, 0)
(109351, 315, 79, 0, 0, 0, 3)
(109352, 315, 80, 0, 0, 0, 0)
(109353, 315, 81, 0, 0, 0, 0)
(109354, 315, 82, 0, 1, 2, 1)
(109355, 315, 83, 0, 0, 0, 0)
(109356, 315, 84, 0, 0, 0, 0)
(109357, 315, 85, 0, 0, 0, 0)
(109358, 315, 86, 0, 0, 0, 0)
(109359, 315, 87, 0, 0, 0, 4)
(109360, 315, 88, 0, 0, 1, 0)
(109361, 315, 89, 0, 0, 0, 0)
(109362, 315, 90, 0, 1, 2, 2)
(109363, 315, 91, 0, 0, 1, 0)
(109364, 315, 92, 0, 0, 3, 0)
(109365, 315, 93, 0, 0, 0, 0)
(109366, 315, 94, 0, 0, 0, 1)
(109367, 315, 95, 0, 0, 0, 1)
(109368, 315, 96, 0, 0, 0, 1)
(109369, 315, 97, 0, 0, 0, 0)
(109370, 315, 98, 0, 0, 0, 0)
(109371, 315, 99, 0, 0, 0, 0)
(109372, 315, 100, 0, 0, 0, 0)
(109373, 315, 101, 0, 0, 0, 0)
(109374, 315, 102, 0, 0, 0, 0)
(109375, 315, 103, 0, 0, 0, 0)
(109376, 315, 104, 0, 0, 0, 0)
(109377, 315, 105, 0, 1, 5, 3)
(109378, 315, 106, 0, 0, 0, 0)
(109379, 315, 107, 0, 0, 0, 0)
(109380, 315, 108, 0, 0, 0, 0)
(109381, 315, 109, 0, 0, 0, 0)
(109382, 315, 110, 0, 0, 0, 0)
(109383, 315, 111, 0, 0, 0, 0)
(109384, 315, 112, 0, 0, 0, 0)
(109385, 315, 113, 0, 0, 0, 0)
(109386, 315, 114, 0, 0, 17, 6)
(109387, 315, 115, 3, 2, 268, 484)
(109388, 315, 116, 0, 0, 0, 2)
(109389, 315, 117, 0, 0, 0, 0)
(109390, 315, 118, 0, 0, 0, 1)
(109391, 315, 119, 0, 0, 1, 0)
(109392, 315, 120, 0, 0, 0, 1)
(109393, 315, 121, 1, 0, 9, 3)
(109394, 315, 122, 0, 0, 0, 0)
(109395, 315, 123, 0, 0, 1, 0)
(109396, 315, 124, 0, 0, 0, 1)
(109397, 315, 125, 0, 0, 0, 1)
(109398, 315, 126, 0, 0, 4, 2)
(109399, 315, 127, 0, 1, 3, 0)
(109400, 315, 128, 0, 1, 4, 2)
(109401, 315, 129, 0, 0, 0, 0)
(109402, 315, 130, 0, 0, 0, 1)
(109403, 315, 131, 2, 1, 9, 19)
(109404, 315, 132, 22, 8, 216, 337)
(109405, 315, 133, 1, 0, 1, 7)
(109406, 315, 134, 0, 0, 4, 7)
(109407, 315, 135, 3, 5, 21, 14)
(109408, 315, 136, 2, 3, 10, 11)
(109409, 315, 137, 3, 3, 10, 7)
(109410, 315, 138, 0, 3, 24, 10)
(109411, 315, 139, 4, 2, 22, 10)
(109412, 315, 140, 5, 4, 17, 15)
(109413, 315, 141, 7, 15, 46, 18)
(109414, 315, 142, 3, 7, 33, 12)
(109415, 315, 143, 1, 2, 26, 9)
(109416, 315, 144, 2, 2, 19, 15)
(109417, 315, 145, 70, 9, 309, 534)
(109418, 315, 146, 9, 6, 76, 239)
(109419, 315, 147, 1, 0, 3, 17)
(109420, 315, 148, 0, 0, 0, 4)
(109421, 315, 149, 0, 0, 2, 3)
(109422, 315, 150, 0, 0, 1, 1)
(109423, 315, 151, 0, 0, 0, 0)
(109424, 315, 152, 0, 1, 3, 2)
(109425, 315, 153, 0, 0, 0, 0)
(109426, 315, 154, 0, 0, 0, 1)
(109427, 315, 155, 0, 0, 0, 0)
(109428, 315, 156, 0, 0, 0, 0)
(109429, 315, 157, 0, 0, 0, 0)
(109430, 315, 158, 4, 0, 20, 38)
(109431, 315, 159, 19, 7, 165, 234)
(109432, 315, 160, 2, 1, 1, 2)
(109433, 315, 161, 0, 0, 0, 0)
(109434, 315, 162, 0, 0, 0, 0)
(109435, 315, 163, 0, 0, 0, 1)
(109436, 315, 164, 3, 4, 52, 156)
(109437, 315, 165, 12, 19, 120, 220)
(109438, 315, 166, 0, 0, 2, 1)
(109439, 315, 167, 0, 0, 3, 9)
(109440, 315, 168, 0, 0, 1, 1)
(109441, 315, 169, 0, 0, 1, 0)
(109442, 315, 170, 1, 0, 0, 3)
(109443, 315, 171, 0, 0, 1, 0)
(109444, 315, 172, 0, 0, 1, 1)
(109445, 315, 173, 2, 1, 18, 51)
(109446, 315, 174, 0, 0, 0, 0)
(109447, 315, 175, 0, 2, 3, 1)
(109448, 315, 176, 0, 1, 2, 2)
(109449, 315, 177, 0, 0, 0, 1)
(109450, 315, 178, 0, 0, 3, 5)
(109451, 315, 179, 0, 1, 10, 8)
(109452, 315, 180, 0, 0, 1, 2)
(109453, 315, 181, 0, 0, 1, 1)
(109454, 315, 182, 0, 0, 1, 2)
(109455, 315, 183, 0, 0, 0, 2)
(109456, 315, 184, 9, 1, 86, 259)
(109457, 315, 185, 1, 0, 1, 4)
(109458, 315, 186, 0, 0, 6, 0)
(109459, 315, 187, 0, 0, 4, 0)
(109460, 315, 188, 0, 0, 0, 1)
(109461, 315, 189, 0, 0, 0, 0)
(109462, 315, 190, 0, 0, 1, 0)
(109463, 315, 191, 0, 0, 0, 0)
(109464, 315, 192, 1, 0, 9, 13)
(109465, 315, 193, 39, 7, 370, 551)
(109466, 315, 194, 1, 0, 2, 2)
(109467, 315, 195, 0, 0, 1, 0)
(109468, 315, 196, 0, 0, 0, 0)
(109469, 315, 197, 0, 0, 0, 0)
(109470, 315, 198, 0, 0, 0, 0)
(109471, 315, 199, 0, 0, 0, 0)
(109472, 315, 200, 0, 0, 0, 0)
(109473, 315, 201, 0, 0, 0, 0)
(109474, 315, 202, 0, 0, 0, 0)
(109475, 315, 203, 0, 1, 3, 2)
(109476, 315, 204, 0, 0, 1, 1)
(109477, 315, 205, 1, 0, 21, 24)
(109478, 315, 206, 8, 5, 131, 330)
(109479, 315, 207, 0, 0, 8, 35)
(109480, 315, 208, 0, 0, 0, 0)
(109481, 315, 209, 0, 0, 0, 0)
(109482, 315, 210, 0, 0, 0, 0)
(109483, 315, 211, 0, 0, 0, 1)
(109484, 315, 212, 0, 0, 0, 2)
(109485, 315, 213, 0, 0, 0, 0)
(109486, 315, 214, 0, 0, 0, 1)
(109487, 315, 215, 0, 0, 0, 0)
(109488, 315, 216, 0, 0, 0, 0)
(109489, 315, 217, 0, 0, 0, 0)
(109490, 315, 218, 0, 0, 0, 0)
(109491, 315, 219, 0, 0, 0, 0)
(109492, 315, 220, 0, 0, 1, 0)
(109493, 315, 221, 0, 0, 1, 2)
(109494, 315, 222, 1, 0, 0, 2)
(109495, 315, 223, 0, 1, 2, 2)
(109496, 315, 224, 0, 0, 0, 3)
(109497, 315, 225, 0, 0, 2, 4)
(109498, 315, 226, 0, 0, 4, 0)
(109499, 315, 227, 0, 0, 1, 0)
(109500, 315, 228, 0, 0, 0, 0)
(109501, 315, 229, 0, 1, 1, 0)
(109502, 315, 230, 0, 0, 0, 0)
(109503, 315, 231, 0, 0, 0, 0)
(109504, 315, 232, 0, 0, 44, 11)
(109505, 315, 233, 0, 0, 6, 14)
(109506, 315, 234, 4, 4, 22, 38)
(109507, 315, 235, 0, 1, 18, 45)
(109508, 315, 236, 1, 0, 14, 34)
(109509, 315, 237, 0, 1, 11, 33)
(109510, 315, 238, 0, 0, 4, 11)
(109511, 315, 239, 0, 0, 1, 4)
(109512, 315, 240, 0, 0, 1, 0)
(109513, 315, 241, 0, 0, 0, 0)
(109514, 315, 242, 0, 0, 0, 0)
(109515, 315, 243, 0, 0, 1, 2)
(109516, 315, 244, 7, 3, 72, 206)
(109517, 315, 245, 0, 2, 19, 96)
(109518, 315, 246, 0, 0, 0, 0)
(109519, 315, 247, 0, 0, 0, 0)
(109520, 315, 248, 0, 2, 6, 5)
(109521, 315, 249, 0, 0, 0, 0)
(109522, 315, 250, 0, 0, 0, 0)
(109523, 315, 251, 0, 0, 0, 0)
(109524, 315, 252, 0, 0, 0, 0)
(109525, 315, 253, 0, 0, 0, 0)
(109526, 315, 254, 0, 0, 0, 1)
(109527, 315, 255, 0, 0, 1, 0)
(109528, 315, 256, 0, 0, 0, 1)
(109529, 315, 257, 0, 0, 1, 0)
(109530, 315, 258, 0, 1, 1, 3)
(109531, 315, 259, 0, 0, 0, 1)
(109532, 315, 260, 0, 0, 0, 0)
(109533, 315, 261, 0, 0, 0, 0)
(109534, 315, 262, 0, 0, 0, 0)
(109535, 315, 263, 0, 0, 0, 0)
(109536, 315, 264, 0, 0, 0, 0)
(109537, 315, 265, 0, 0, 0, 0)
(109538, 315, 266, 0, 0, 0, 0)
(109539, 315, 267, 0, 0, 0, 0)
(109540, 315, 268, 0, 0, 0, 0)
(109541, 315, 269, 0, 0, 0, 0)
(109542, 315, 270, 0, 0, 0, 0)
(109543, 315, 271, 0, 0, 0, 0)
(109544, 315, 272, 0, 0, 1, 2)
(109545, 315, 273, 0, 0, 2, 14)
(109546, 315, 274, 0, 0, 0, 0)
(109547, 315, 275, 0, 0, 0, 0)
(109548, 315, 276, 0, 0, 0, 0)
(109549, 315, 277, 0, 0, 0, 0)
(109550, 315, 278, 0, 0, 0, 0)
(109551, 315, 279, 0, 0, 0, 0)
(109552, 315, 280, 0, 0, 0, 0)
(109553, 315, 281, 0, 0, 0, 0)
(109554, 315, 282, 0, 0, 0, 0)
(109555, 315, 283, 0, 0, 0, 0)
(109556, 315, 284, 0, 0, 0, 0)
(109557, 315, 285, 0, 0, 0, 0)
(109558, 315, 286, 0, 0, 0, 0)
(109559, 315, 287, 0, 0, 0, 0)
(109560, 315, 288, 0, 0, 4, 5)
(109561, 315, 289, 0, 0, 0, 0)
(109562, 315, 290, 0, 0, 0, 0)
(109563, 315, 291, 0, 0, 0, 0)
(109564, 315, 292, 0, 0, 0, 0)
(109565, 315, 293, 0, 0, 0, 0)
(109566, 315, 294, 0, 0, 0, 0)
(109567, 315, 295, 0, 0, 0, 0)
(109568, 315, 296, 0, 0, 0, 0)
(109569, 315, 297, 0, 0, 0, 0)
(109570, 315, 298, 0, 0, 0, 0)
(109571, 315, 299, 0, 0, 0, 0)
(109572, 315, 300, 0, 0, 0, 0)
(109573, 315, 301, 0, 0, 0, 0)
(109574, 315, 302, 0, 0, 0, 0)
(109575, 315, 303, 1, 1, 5, 8)
(109576, 315, 304, 0, 0, 6, 12)
(109577, 315, 305, 1, 0, 0, 3)
(109578, 315, 306, 0, 0, 0, 0)
(109579, 315, 307, 0, 0, 0, 0)
(109580, 315, 308, 0, 1, 2, 0)
(109581, 315, 309, 0, 0, 0, 0)
(109582, 315, 310, 0, 0, 0, 0)
(109583, 315, 311, 0, 0, 0, 0)
(109584, 315, 312, 0, 0, 0, 0)
(109585, 315, 313, 0, 0, 0, 0)
(109586, 315, 314, 0, 0, 0, 0)
(109587, 315, 315, 0, 0, 0, 0)
(109588, 315, 316, 0, 1, 3, 2)
(109589, 315, 317, 0, 0, 0, 0)
(109590, 315, 318, 0, 0, 0, 0)
(109591, 315, 319, 0, 0, 0, 0)
(109592, 315, 320, 0, 1, 1, 3)
(109593, 315, 321, 0, 0, 0, 0)
(109594, 315, 322, 0, 0, 0, 0)
(109595, 315, 323, 0, 0, 0, 0)
(109596, 315, 324, 0, 0, 0, 0)
(109597, 315, 325, 0, 0, 0, 0)
(109598, 315, 326, 0, 0, 0, 0)
(109599, 315, 327, 0, 0, 0, 0)
(109600, 315, 328, 0, 0, 0, 0)
(109601, 315, 329, 0, 0, 0, 0)
(109602, 315, 330, 0, 0, 0, 0)
(109603, 315, 331, 0, 0, 0, 0)
(109604, 315, 332, 0, 0, 6, 4)
(109605, 315, 333, 0, 0, 1, 4)
(109606, 315, 334, 0, 0, 0, 0)
(109607, 315, 335, 0, 0, 0, 0)
(109608, 315, 336, 0, 0, 0, 0)
(109609, 315, 337, 0, 0, 0, 0)
(109610, 315, 338, 0, 0, 0, 0)
(109611, 315, 339, 0, 0, 0, 0)
(109612, 315, 340, 0, 0, 0, 0)
(109613, 315, 341, 0, 0, 0, 0)
(109614, 315, 342, 0, 0, 0, 0)
(109615, 315, 343, 0, 0, 0, 0)
(109616, 315, 344, 0, 0, 0, 0)
(109617, 315, 345, 0, 0, 0, 0)
(109618, 315, 346, 0, 0, 0, 0)
(109619, 315, 347, 0, 0, 0, 0)
(109620, 315, 348, 0, 0, 0, 0)
(109621, 316, 1, 0, 0, 0, 0)
(109622, 316, 2, 0, 0, 0, 0)
(109623, 316, 3, 0, 0, 0, 0)
(109624, 316, 4, 0, 0, 0, 0)
(109625, 316, 5, 0, 0, 0, 0)
(109626, 316, 6, 0, 0, 0, 0)
(109627, 316, 7, 0, 0, 0, 0)
(109628, 316, 8, 0, 0, 0, 0)
(109629, 316, 9, 0, 0, 0, 0)
(109630, 316, 10, 0, 0, 0, 0)
(109631, 316, 11, 0, 0, 0, 0)
(109632, 316, 12, 0, 0, 0, 0)
(109633, 316, 13, 0, 0, 0, 0)
(109634, 316, 14, 0, 0, 0, 0)
(109635, 316, 15, 0, 0, 0, 0)
(109636, 316, 16, 0, 0, 0, 0)
(109637, 316, 17, 0, 0, 0, 1)
(109638, 316, 18, 0, 0, 0, 0)
(109639, 316, 19, 0, 0, 0, 0)
(109640, 316, 20, 0, 0, 0, 0)
(109641, 316, 21, 0, 0, 0, 0)
(109642, 316, 22, 0, 0, 0, 0)
(109643, 316, 23, 0, 0, 0, 0)
(109644, 316, 24, 0, 0, 3, 1)
(109645, 316, 25, 0, 0, 0, 0)
(109646, 316, 26, 0, 0, 0, 0)
(109647, 316, 27, 0, 0, 0, 0)
(109648, 316, 28, 0, 0, 0, 0)
(109649, 316, 29, 0, 0, 0, 0)
(109650, 316, 30, 0, 0, 0, 0)
(109651, 316, 31, 0, 0, 3, 1)
(109652, 316, 32, 0, 0, 0, 0)
(109653, 316, 33, 0, 0, 0, 0)
(109654, 316, 34, 0, 0, 0, 0)
(109655, 316, 35, 0, 0, 0, 0)
(109656, 316, 36, 0, 0, 0, 0)
(109657, 316, 37, 0, 0, 0, 0)
(109658, 316, 38, 0, 0, 0, 0)
(109659, 316, 39, 0, 0, 0, 0)
(109660, 316, 40, 0, 0, 0, 0)
(109661, 316, 41, 0, 0, 0, 0)
(109662, 316, 42, 0, 0, 1, 0)
(109663, 316, 43, 0, 0, 0, 0)
(109664, 316, 44, 0, 0, 0, 0)
(109665, 316, 45, 0, 0, 0, 0)
(109666, 316, 46, 0, 0, 0, 0)
(109667, 316, 47, 0, 0, 0, 0)
(109668, 316, 48, 0, 0, 0, 0)
(109669, 316, 49, 0, 0, 0, 0)
(109670, 316, 50, 0, 0, 2, 0)
(109671, 316, 51, 0, 0, 0, 0)
(109672, 316, 52, 0, 0, 0, 0)
(109673, 316, 53, 0, 0, 0, 0)
(109674, 316, 54, 0, 0, 0, 0)
(109675, 316, 55, 0, 0, 0, 3)
(109676, 316, 56, 0, 0, 2, 1)
(109677, 316, 57, 0, 0, 11, 9)
(109678, 316, 58, 0, 0, 8, 16)
(109679, 316, 59, 1, 0, 11, 11)
(109680, 316, 60, 0, 1, 19, 13)
(109681, 316, 61, 0, 2, 20, 14)
(109682, 316, 62, 1, 0, 12, 12)
(109683, 316, 63, 0, 1, 6, 13)
(109684, 316, 64, 0, 0, 12, 12)
(109685, 316, 65, 1, 0, 11, 12)
(109686, 316, 66, 1, 0, 14, 7)
(109687, 316, 67, 1, 0, 9, 8)
(109688, 316, 68, 0, 0, 9, 8)
(109689, 316, 69, 0, 1, 20, 21)
(109690, 316, 70, 0, 0, 5, 10)
(109691, 316, 71, 1, 0, 6, 6)
(109692, 316, 72, 0, 0, 1, 1)
(109693, 316, 73, 0, 0, 2, 0)
(109694, 316, 74, 0, 0, 1, 1)
(109695, 316, 75, 0, 0, 2, 0)
(109696, 316, 76, 0, 0, 0, 1)
(109697, 316, 77, 0, 0, 0, 0)
(109698, 316, 78, 0, 0, 0, 0)
(109699, 316, 79, 0, 0, 0, 3)
(109700, 316, 80, 0, 0, 0, 0)
(109701, 316, 81, 0, 0, 0, 0)
(109702, 316, 82, 0, 0, 2, 0)
(109703, 316, 83, 0, 0, 0, 0)
(109704, 316, 84, 0, 0, 0, 0)
(109705, 316, 85, 0, 0, 0, 0)
(109706, 316, 86, 0, 2, 2, 2)
(109707, 316, 87, 0, 0, 0, 0)
(109708, 316, 88, 0, 0, 0, 0)
(109709, 316, 89, 0, 0, 0, 0)
(109710, 316, 90, 0, 0, 3, 3)
(109711, 316, 91, 0, 0, 0, 1)
(109712, 316, 92, 0, 0, 1, 1)
(109713, 316, 93, 0, 0, 1, 2)
(109714, 316, 94, 0, 0, 0, 0)
(109715, 316, 95, 0, 0, 0, 0)
(109716, 316, 96, 0, 0, 0, 0)
(109717, 316, 97, 0, 0, 0, 0)
(109718, 316, 98, 0, 0, 1, 0)
(109719, 316, 99, 0, 0, 0, 1)
(109720, 316, 100, 0, 0, 0, 0)
(109721, 316, 101, 0, 0, 0, 0)
(109722, 316, 102, 0, 0, 0, 0)
(109723, 316, 103, 0, 0, 0, 0)
(109724, 316, 104, 0, 0, 0, 1)
(109725, 316, 105, 0, 0, 2, 7)
(109726, 316, 106, 0, 0, 0, 0)
(109727, 316, 107, 0, 0, 0, 0)
(109728, 316, 108, 1, 0, 0, 1)
(109729, 316, 109, 0, 0, 0, 0)
(109730, 316, 110, 0, 0, 0, 0)
(109731, 316, 111, 0, 0, 0, 0)
(109732, 316, 112, 0, 0, 0, 0)
(109733, 316, 113, 0, 0, 0, 0)
(109734, 316, 114, 0, 0, 7, 2)
(109735, 316, 115, 6, 0, 129, 315)
(109736, 316, 116, 0, 0, 0, 1)
(109737, 316, 117, 0, 0, 0, 0)
(109738, 316, 118, 0, 0, 0, 0)
(109739, 316, 119, 0, 0, 0, 1)
(109740, 316, 120, 0, 0, 0, 0)
(109741, 316, 121, 0, 0, 2, 2)
(109742, 316, 122, 0, 0, 0, 0)
(109743, 316, 123, 0, 0, 0, 0)
(109744, 316, 124, 0, 0, 0, 0)
(109745, 316, 125, 0, 0, 0, 0)
(109746, 316, 126, 0, 0, 0, 0)
(109747, 316, 127, 0, 0, 0, 0)
(109748, 316, 128, 0, 0, 0, 1)
(109749, 316, 129, 0, 0, 0, 0)
(109750, 316, 130, 0, 0, 0, 0)
(109751, 316, 131, 1, 0, 1, 6)
(109752, 316, 132, 8, 6, 110, 194)
(109753, 316, 133, 0, 0, 0, 0)
(109754, 316, 134, 0, 0, 2, 0)
(109755, 316, 135, 0, 1, 5, 11)
(109756, 316, 136, 0, 0, 2, 0)
(109757, 316, 137, 1, 0, 1, 3)
(109758, 316, 138, 1, 0, 2, 3)
(109759, 316, 139, 1, 1, 4, 2)
(109760, 316, 140, 2, 0, 2, 3)
(109761, 316, 141, 1, 0, 7, 4)
(109762, 316, 142, 1, 1, 5, 2)
(109763, 316, 143, 2, 1, 5, 5)
(109764, 316, 144, 1, 0, 4, 4)
