10600辆
(100337, 289, 113, 0, 0, 1, 1)
(100338, 289, 114, 0, 0, 0, 0)
(100339, 289, 115, 3, 0, 76, 135)
(100340, 289, 116, 4, 3, 248, 648)
(100341, 289, 117, 3, 4, 96, 257)
(100342, 289, 118, 2, 2, 63, 141)
(100343, 289, 119, 0, 0, 57, 106)
(100344, 289, 120, 4, 0, 37, 124)
(100345, 289, 121, 3, 2, 50, 117)
(100346, 289, 122, 6, 2, 114, 120)
(100347, 289, 123, 4, 0, 66, 93)
(100348, 289, 124, 2, 2, 63, 103)
(100349, 289, 125, 9, 19, 79, 120)
(100350, 289, 126, 6, 7, 82, 119)
(100351, 289, 127, 3, 8, 77, 130)
(100352, 289, 128, 5, 7, 63, 148)
(100353, 289, 129, 9, 44, 130, 157)
(100354, 289, 130, 10, 31, 116, 179)
(100355, 289, 131, 13, 5, 228, 388)
(100356, 289, 132, 15, 15, 545, 1240)
(100357, 289, 133, 17, 15, 260, 643)
(100358, 289, 134, 16, 26, 205, 306)
(100359, 289, 135, 12, 14, 137, 297)
(100360, 289, 136, 19, 4, 119, 253)
(100361, 289, 137, 12, 18, 139, 262)
(100362, 289, 138, 13, 12, 148, 286)
(100363, 289, 139, 19, 63, 280, 337)
(100364, 289, 140, 19, 37, 211, 320)
(100365, 289, 141, 27, 117, 312, 416)
(100366, 289, 142, 23, 15, 160, 322)
(100367, 289, 143, 37, 31, 189, 439)
(100368, 289, 144, 36, 9, 329, 645)
(100369, 289, 145, 52, 28, 810, 1497)
(100370, 289, 146, 63, 31, 939, 1884)
(100371, 289, 147, 75, 80, 801, 1413)
(100372, 289, 148, 66, 54, 614, 1133)
(100373, 289, 149, 71, 141, 786, 1155)
(100374, 289, 150, 76, 127, 716, 977)
(100375, 289, 151, 93, 62, 589, 932)
(100376, 289, 152, 85, 79, 642, 866)
(100377, 289, 153, 99, 93, 724, 1099)
(100378, 289, 154, 102, 59, 530, 1018)
(100379, 289, 155, 108, 100, 686, 1084)
(100380, 289, 156, 111, 57, 632, 1087)
(100381, 289, 157, 152, 109, 768, 1165)
(100382, 289, 158, 151, 75, 516, 902)
(100383, 289, 159, 188, 195, 864, 1100)
(100384, 289, 160, 270, 318, 1450, 1411)
(100385, 289, 161, 192, 179, 1491, 1798)
(100386, 289, 162, 126, 78, 1555, 2350)
(100387, 289, 163, 128, 183, 1145, 1480)
(100388, 289, 164, 131, 237, 1077, 1289)
(100389, 289, 165, 75, 66, 574, 1007)
(100390, 289, 166, 74, 45, 567, 961)
(100391, 289, 167, 80, 51, 615, 1023)
(100392, 289, 168, 42, 15, 351, 739)
(100393, 289, 169, 41, 7, 320, 593)
(100394, 289, 170, 37, 7, 309, 578)
(100395, 289, 171, 28, 8, 373, 662)
(100396, 289, 172, 42, 8, 529, 1018)
(100397, 289, 173, 38, 14, 841, 1279)
(100398, 289, 174, 35, 9, 553, 900)
(100399, 289, 175, 36, 5, 376, 685)
(100400, 289, 176, 50, 20, 410, 622)
(100401, 289, 177, 22, 28, 460, 628)
(100402, 289, 178, 40, 19, 440, 758)
(100403, 289, 179, 34, 15, 477, 715)
(100404, 289, 180, 56, 17, 493, 802)
(100405, 289, 181, 47, 121, 795, 1049)
(100406, 289, 182, 25, 11, 501, 859)
(100407, 289, 183, 35, 10, 611, 1180)
(100408, 289, 184, 47, 6, 774, 1444)
(100409, 289, 185, 90, 16, 1060, 1430)
(100410, 289, 186, 45, 27, 555, 777)
(100411, 289, 187, 63, 103, 774, 825)
(100412, 289, 188, 53, 26, 576, 737)
(100413, 289, 189, 63, 104, 839, 740)
(100414, 289, 190, 60, 64, 644, 716)
(100415, 289, 191, 49, 66, 614, 682)
(100416, 289, 192, 69, 34, 971, 1306)
(100417, 289, 193, 69, 20, 837, 1418)
(100418, 289, 194, 26, 12, 456, 657)
(100419, 289, 195, 19, 6, 311, 451)
(100420, 289, 196, 21, 6, 298, 448)
(100421, 289, 197, 20, 4, 369, 468)
(100422, 289, 198, 16, 23, 422, 579)
(100423, 289, 199, 24, 6, 314, 525)
(100424, 289, 200, 15, 3, 395, 590)
(100425, 289, 201, 20, 6, 456, 738)
(100426, 289, 202, 18, 12, 704, 1080)
(100427, 289, 203, 28, 18, 1740, 1889)
(100428, 289, 204, 16, 9, 602, 724)
(100429, 289, 205, 12, 7, 280, 506)
(100430, 289, 206, 9, 12, 215, 331)
(100431, 289, 207, 15, 4, 189, 270)
(100432, 289, 208, 19, 11, 147, 205)
(100433, 289, 209, 8, 0, 101, 143)
(100434, 289, 210, 14, 3, 118, 145)
(100435, 289, 211, 15, 10, 136, 152)
(100436, 289, 212, 13, 16, 158, 156)
(100437, 289, 213, 17, 9, 116, 124)
(100438, 289, 214, 9, 20, 173, 132)
(100439, 289, 215, 5, 2, 101, 89)
(100440, 289, 216, 0, 3, 60, 66)
(100441, 289, 217, 0, 2, 47, 45)
(100442, 289, 218, 1, 1, 31, 41)
(100443, 289, 219, 3, 2, 37, 34)
(100444, 289, 220, 2, 4, 32, 27)
(100445, 289, 221, 3, 1, 30, 29)
(100446, 289, 222, 1, 1, 14, 18)
(100447, 289, 223, 1, 0, 22, 17)
(100448, 289, 224, 1, 10, 34, 19)
(100449, 289, 225, 3, 11, 50, 40)
(100450, 289, 226, 2, 1, 29, 10)
(100451, 289, 227, 2, 5, 32, 19)
(100452, 289, 228, 0, 0, 15, 10)
(100453, 289, 229, 1, 4, 19, 6)
(100454, 289, 230, 4, 4, 23, 14)
(100455, 289, 231, 2, 6, 28, 16)
(100456, 289, 232, 2, 2, 6, 8)
(100457, 289, 233, 0, 8, 22, 9)
(100458, 289, 234, 1, 8, 13, 7)
(100459, 289, 235, 0, 1, 6, 3)
(100460, 289, 236, 0, 0, 3, 3)
(100461, 289, 237, 0, 0, 2, 2)
(100462, 289, 238, 0, 1, 2, 0)
(100463, 289, 239, 1, 0, 1, 2)
(100464, 289, 240, 0, 0, 0, 0)
(100465, 289, 241, 0, 0, 1, 1)
(100466, 289, 242, 0, 0, 3, 1)
(100467, 289, 243, 0, 0, 2, 4)
(100468, 289, 244, 21, 5, 401, 917)
(100469, 289, 245, 4, 3, 59, 200)
(100470, 289, 246, 0, 0, 1, 0)
(100471, 289, 247, 0, 0, 1, 0)
(100472, 289, 248, 0, 0, 0, 1)
(100473, 289, 249, 0, 3, 4, 1)
(100474, 289, 250, 0, 0, 1, 1)
(100475, 289, 251, 1, 0, 1, 1)
(100476, 289, 252, 1, 1, 13, 6)
(100477, 289, 253, 31, 5, 87, 90)
(100478, 289, 254, 78, 155, 552, 291)
(100479, 289, 255, 40, 15, 243, 259)
(100480, 289, 256, 18, 4, 109, 171)
(100481, 289, 257, 6, 10, 66, 111)
(100482, 289, 258, 0, 37, 58, 41)
(100483, 289, 259, 0, 0, 4, 0)
(100484, 289, 260, 1, 0, 2, 1)
(100485, 289, 261, 0, 0, 5, 2)
(100486, 289, 262, 0, 0, 2, 0)
(100487, 289, 263, 0, 0, 0, 0)
(100488, 289, 264, 1, 1, 8, 5)
(100489, 289, 265, 0, 0, 0, 0)
(100490, 289, 266, 0, 0, 0, 0)
(100491, 289, 267, 1, 1, 9, 24)
(100492, 289, 268, 5, 4, 126, 257)
(100493, 289, 269, 0, 0, 13, 50)
(100494, 289, 270, 0, 0, 1, 1)
(100495, 289, 271, 0, 0, 2, 1)
(100496, 289, 272, 0, 0, 1, 7)
(100497, 289, 273, 0, 0, 1, 3)
(100498, 289, 274, 0, 0, 0, 11)
(100499, 289, 275, 0, 0, 2, 11)
(100500, 289, 276, 0, 0, 0, 8)
(100501, 289, 277, 0, 0, 2, 1)
(100502, 289, 278, 0, 0, 0, 0)
(100503, 289, 279, 0, 0, 0, 0)
(100504, 289, 280, 0, 0, 0, 0)
(100505, 289, 281, 0, 0, 0, 0)
(100506, 289, 282, 0, 0, 0, 0)
(100507, 289, 283, 0, 0, 0, 1)
(100508, 289, 284, 0, 0, 8, 46)
(100509, 289, 285, 0, 0, 1, 3)
(100510, 289, 286, 0, 0, 0, 0)
(100511, 289, 287, 0, 0, 2, 8)
(100512, 289, 288, 0, 0, 6, 15)
(100513, 289, 289, 0, 0, 0, 0)
(100514, 289, 290, 0, 0, 0, 0)
(100515, 289, 291, 0, 0, 0, 0)
(100516, 289, 292, 0, 0, 0, 0)
(100517, 289, 293, 0, 0, 0, 0)
(100518, 289, 294, 0, 0, 0, 0)
(100519, 289, 295, 0, 0, 0, 0)
(100520, 289, 296, 0, 0, 0, 0)
(100521, 289, 297, 0, 0, 0, 0)
(100522, 289, 298, 0, 0, 0, 0)
(100523, 289, 299, 0, 0, 0, 0)
(100524, 289, 300, 0, 0, 0, 0)
(100525, 289, 301, 0, 0, 0, 0)
(100526, 289, 302, 0, 0, 1, 3)
(100527, 289, 303, 0, 0, 2, 6)
(100528, 289, 304, 0, 0, 0, 0)
(100529, 289, 305, 0, 0, 0, 0)
(100530, 289, 306, 0, 0, 0, 0)
(100531, 289, 307, 0, 0, 0, 0)
(100532, 289, 308, 0, 0, 0, 0)
(100533, 289, 309, 0, 0, 0, 0)
(100534, 289, 310, 0, 0, 0, 0)
(100535, 289, 311, 0, 0, 0, 0)
(100536, 289, 312, 0, 0, 0, 0)
(100537, 289, 313, 0, 0, 0, 0)
(100538, 289, 314, 0, 0, 0, 0)
(100539, 289, 315, 0, 0, 0, 0)
(100540, 289, 316, 0, 0, 0, 0)
(100541, 289, 317, 0, 0, 0, 1)
(100542, 289, 318, 0, 0, 1, 1)
(100543, 289, 319, 0, 0, 0, 0)
(100544, 289, 320, 0, 0, 0, 0)
(100545, 289, 321, 0, 0, 0, 0)
(100546, 289, 322, 0, 0, 0, 0)
(100547, 289, 323, 0, 0, 0, 0)
(100548, 289, 324, 0, 0, 0, 0)
(100549, 289, 325, 0, 0, 0, 0)
(100550, 289, 326, 0, 0, 0, 0)
(100551, 289, 327, 0, 0, 0, 0)
(100552, 289, 328, 0, 0, 0, 0)
(100553, 289, 329, 0, 0, 0, 0)
(100554, 289, 330, 0, 0, 0, 0)
(100555, 289, 331, 0, 0, 0, 0)
(100556, 289, 332, 0, 0, 0, 0)
(100557, 289, 333, 0, 0, 0, 0)
(100558, 289, 334, 0, 0, 0, 0)
(100559, 289, 335, 0, 0, 0, 0)
(100560, 289, 336, 0, 0, 0, 0)
(100561, 289, 337, 0, 0, 0, 0)
(100562, 289, 338, 0, 0, 0, 0)
(100563, 289, 339, 0, 0, 0, 0)
(100564, 289, 340, 0, 0, 0, 0)
(100565, 289, 341, 29, 28, 77, 51)
(100566, 289, 342, 0, 0, 12, 50)
(100567, 289, 343, 0, 0, 0, 0)
(100568, 289, 344, 0, 0, 0, 0)
(100569, 289, 345, 0, 0, 0, 0)
(100570, 289, 346, 0, 0, 0, 0)
(100571, 289, 347, 0, 0, 0, 0)
(100572, 289, 348, 0, 0, 0, 0)
(100573, 290, 1, 0, 0, 0, 0)
(100574, 290, 2, 0, 0, 1, 1)
(100575, 290, 3, 0, 0, 0, 0)
(100576, 290, 4, 0, 0, 0, 0)
(100577, 290, 5, 0, 0, 0, 0)
(100578, 290, 6, 0, 0, 0, 0)
(100579, 290, 7, 0, 0, 0, 0)
(100580, 290, 8, 0, 0, 0, 0)
(100581, 290, 9, 0, 0, 0, 0)
(100582, 290, 10, 0, 0, 0, 0)
(100583, 290, 11, 0, 0, 0, 0)
(100584, 290, 12, 0, 0, 0, 0)
(100585, 290, 13, 0, 0, 1, 0)
(100586, 290, 14, 0, 0, 0, 0)
(100587, 290, 15, 0, 0, 0, 0)
(100588, 290, 16, 0, 0, 0, 0)
(100589, 290, 17, 0, 0, 0, 0)
(100590, 290, 18, 0, 0, 0, 0)
(100591, 290, 19, 0, 1, 2, 1)
(100592, 290, 20, 2, 2, 32, 22)
(100593, 290, 21, 0, 0, 0, 0)
(100594, 290, 22, 0, 0, 0, 0)
(100595, 290, 23, 0, 0, 0, 0)
(100596, 290, 24, 0, 0, 0, 0)
(100597, 290, 25, 0, 0, 0, 0)
(100598, 290, 26, 0, 0, 0, 0)
(100599, 290, 27, 0, 0, 0, 0)
(100600, 290, 28, 0, 0, 0, 0)
(100601, 290, 29, 0, 0, 0, 0)
(100602, 290, 30, 0, 0, 0, 0)
(100603, 290, 31, 0, 0, 0, 0)
(100604, 290, 32, 0, 0, 0, 0)
(100605, 290, 33, 0, 0, 0, 0)
(100606, 290, 34, 0, 0, 0, 0)
(100607, 290, 35, 0, 4, 17, 7)
(100608, 290, 36, 0, 0, 0, 0)
(100609, 290, 37, 0, 0, 4, 0)
(100610, 290, 38, 0, 0, 3, 0)
(100611, 290, 39, 0, 0, 0, 0)
(100612, 290, 40, 0, 0, 0, 0)
(100613, 290, 41, 0, 0, 0, 0)
(100614, 290, 42, 0, 0, 0, 0)
(100615, 290, 43, 0, 0, 0, 0)
(100616, 290, 44, 0, 0, 0, 0)
(100617, 290, 45, 0, 0, 0, 0)
(100618, 290, 46, 0, 0, 0, 0)
(100619, 290, 47, 0, 0, 0, 0)
(100620, 290, 48, 0, 0, 0, 0)
(100621, 290, 49, 0, 0, 0, 0)
(100622, 290, 50, 0, 0, 0, 0)
(100623, 290, 51, 0, 0, 0, 0)
(100624, 290, 52, 0, 0, 0, 0)
(100625, 290, 53, 0, 0, 0, 0)
(100626, 290, 54, 0, 0, 0, 0)
(100627, 290, 55, 0, 0, 0, 0)
(100628, 290, 56, 0, 0, 0, 0)
(100629, 290, 57, 0, 0, 0, 0)
(100630, 290, 58, 0, 0, 0, 0)
(100631, 290, 59, 0, 0, 0, 0)
(100632, 290, 60, 0, 0, 0, 0)
(100633, 290, 61, 0, 0, 0, 0)
(100634, 290, 62, 0, 0, 0, 0)
(100635, 290, 63, 0, 0, 0, 0)
(100636, 290, 64, 0, 1, 4, 3)
(100637, 290, 65, 0, 0, 0, 0)
(100638, 290, 66, 0, 0, 0, 0)
(100639, 290, 67, 0, 0, 0, 0)
(100640, 290, 68, 0, 0, 0, 0)
(100641, 290, 69, 0, 0, 0, 0)
(100642, 290, 70, 0, 0, 0, 0)
(100643, 290, 71, 0, 0, 1, 0)
(100644, 290, 72, 0, 2, 6, 7)
(100645, 290, 73, 0, 0, 0, 0)
(100646, 290, 74, 0, 0, 0, 0)
(100647, 290, 75, 0, 0, 0, 0)
(100648, 290, 76, 0, 0, 0, 0)
(100649, 290, 77, 0, 0, 0, 0)
(100650, 290, 78, 0, 0, 0, 0)
(100651, 290, 79, 0, 0, 0, 0)
(100652, 290, 80, 0, 0, 0, 0)
(100653, 290, 81, 0, 0, 0, 0)
(100654, 290, 82, 0, 0, 1, 4)
(100655, 290, 83, 0, 0, 0, 0)
(100656, 290, 84, 0, 0, 0, 0)
(100657, 290, 85, 0, 0, 0, 0)
(100658, 290, 86, 0, 0, 0, 0)
(100659, 290, 87, 0, 0, 0, 0)
(100660, 290, 88, 0, 0, 0, 0)
(100661, 290, 89, 0, 0, 2, 2)
(100662, 290, 90, 0, 0, 0, 0)
(100663, 290, 91, 0, 0, 0, 0)
(100664, 290, 92, 0, 0, 0, 0)
(100665, 290, 93, 0, 0, 0, 0)
(100666, 290, 94, 0, 0, 0, 0)
(100667, 290, 95, 0, 0, 0, 0)
(100668, 290, 96, 0, 0, 0, 0)
(100669, 290, 97, 0, 0, 0, 0)
(100670, 290, 98, 0, 0, 0, 0)
(100671, 290, 99, 0, 0, 0, 0)
(100672, 290, 100, 0, 0, 0, 0)
(100673, 290, 101, 0, 0, 0, 0)
(100674, 290, 102, 0, 0, 0, 0)
(100675, 290, 103, 0, 0, 0, 0)
(100676, 290, 104, 0, 0, 0, 0)
(100677, 290, 105, 0, 0, 0, 0)
(100678, 290, 106, 2, 7, 20, 21)
(100679, 290, 107, 0, 0, 2, 0)
(100680, 290, 108, 0, 0, 1, 0)
(100681, 290, 109, 0, 0, 0, 0)
(100682, 290, 110, 0, 0, 0, 1)
(100683, 290, 111, 0, 0, 0, 0)
(100684, 290, 112, 0, 0, 0, 0)
(100685, 290, 113, 0, 0, 1, 0)
(100686, 290, 114, 0, 0, 0, 0)
(100687, 290, 115, 4, 2, 97, 220)
(100688, 290, 116, 1, 6, 254, 540)
(100689, 290, 117, 0, 0, 0, 0)
(100690, 290, 118, 0, 0, 0, 1)
(100691, 290, 119, 0, 0, 0, 1)
(100692, 290, 120, 0, 0, 0, 0)
(100693, 290, 121, 0, 1, 8, 6)
(100694, 290, 122, 0, 2, 41, 25)
(100695, 290, 123, 0, 0, 0, 0)
(100696, 290, 124, 1, 1, 2, 1)
(100697, 290, 125, 0, 0, 2, 1)
(100698, 290, 126, 0, 0, 0, 1)
(100699, 290, 127, 0, 0, 4, 2)
(100700, 290, 128, 0, 0, 3, 2)
(100701, 290, 129, 0, 0, 5, 2)
(100702, 290, 130, 1, 0, 1, 6)
(100703, 290, 131, 1, 0, 18, 32)
(100704, 290, 132, 22, 8, 363, 971)
(100705, 290, 133, 0, 0, 0, 5)
(100706, 290, 134, 0, 0, 1, 2)
(100707, 290, 135, 0, 0, 0, 2)
(100708, 290, 136, 1, 0, 0, 1)
(100709, 290, 137, 0, 0, 0, 1)
(100710, 290, 138, 0, 0, 0, 2)
(100711, 290, 139, 0, 0, 0, 2)
(100712, 290, 140, 0, 0, 0, 1)
(100713, 290, 141, 0, 0, 0, 2)
(100714, 290, 142, 0, 0, 1, 1)
(100715, 290, 143, 0, 0, 0, 1)
(100716, 290, 144, 1, 1, 2, 3)
(100717, 290, 145, 52, 9, 711, 1380)
(100718, 290, 146, 19, 6, 164, 409)
(100719, 290, 147, 1, 1, 14, 17)
(100720, 290, 148, 2, 1, 9, 15)
(100721, 290, 149, 1, 2, 8, 16)
(100722, 290, 150, 0, 2, 10, 18)
(100723, 290, 151, 1, 1, 5, 13)
(100724, 290, 152, 1, 3, 7, 9)
(100725, 290, 153, 16, 19, 168, 168)
(100726, 290, 154, 1, 3, 26, 19)
(100727, 290, 155, 3, 1, 2, 12)
(100728, 290, 156, 1, 1, 2, 11)
(100729, 290, 157, 2, 0, 8, 8)
(100730, 290, 158, 3, 1, 5, 15)
(100731, 290, 159, 5, 3, 11, 18)
(100732, 290, 160, 8, 4, 19, 24)
(100733, 290, 161, 22, 27, 351, 457)
(100734, 290, 162, 79, 41, 841, 1277)
(100735, 290, 163, 2, 2, 10, 20)
(100736, 290, 164, 0, 6, 22, 25)
(100737, 290, 165, 1, 1, 8, 23)
(100738, 290, 166, 2, 1, 8, 18)
(100739, 290, 167, 2, 3, 5, 12)
(100740, 290, 168, 1, 0, 2, 8)
(100741, 290, 169, 1, 0, 1, 6)
(100742, 290, 170, 0, 0, 3, 5)
(100743, 290, 171, 2, 0, 2, 4)
(100744, 290, 172, 1, 0, 10, 14)
(100745, 290, 173, 21, 10, 158, 218)
(100746, 290, 174, 0, 0, 1, 12)
(100747, 290, 175, 1, 0, 4, 3)
(100748, 290, 176, 0, 2, 7, 8)
(100749, 290, 177, 0, 0, 7, 10)
(100750, 290, 178, 6, 2, 35, 42)
(100751, 290, 179, 2, 6, 29, 51)
(100752, 290, 180, 1, 0, 10, 23)
(100753, 290, 181, 3, 2, 37, 20)
(100754, 290, 182, 0, 1, 12, 17)
(100755, 290, 183, 3, 1, 13, 48)
(100756, 290, 184, 14, 6, 186, 698)
(100757, 290, 185, 9, 3, 78, 101)
(100758, 290, 186, 13, 10, 53, 68)
(100759, 290, 187, 10, 13, 64, 52)
(100760, 290, 188, 11, 6, 48, 48)
(100761, 290, 189, 7, 13, 92, 57)
(100762, 290, 190, 3, 9, 66, 66)
(100763, 290, 191, 5, 13, 56, 64)
(100764, 290, 192, 22, 10, 150, 203)
(100765, 290, 193, 74, 32, 518, 766)
(100766, 290, 194, 0, 0, 12, 14)
(100767, 290, 195, 1, 0, 4, 9)
(100768, 290, 196, 1, 1, 11, 18)
(100769, 290, 197, 1, 0, 6, 7)
(100770, 290, 198, 3, 4, 24, 35)
(100771, 290, 199, 0, 0, 3, 1)
(100772, 290, 200, 0, 0, 0, 2)
(100773, 290, 201, 0, 1, 2, 2)
(100774, 290, 202, 0, 0, 2, 4)
(100775, 290, 203, 35, 37, 1966, 1390)
(100776, 290, 204, 11, 52, 2049, 344)
(100777, 290, 205, 0, 0, 49, 24)
(100778, 290, 206, 0, 0, 0, 0)
(100779, 290, 207, 0, 0, 0, 1)
(100780, 290, 208, 0, 0, 1, 1)
(100781, 290, 209, 0, 0, 0, 0)
(100782, 290, 210, 0, 0, 0, 0)
(100783, 290, 211, 0, 0, 0, 0)
(100784, 290, 212, 0, 0, 0, 0)
(100785, 290, 213, 0, 0, 0, 2)
(100786, 290, 214, 0, 0, 0, 0)
(100787, 290, 215, 0, 0, 0, 0)
(100788, 290, 216, 0, 0, 0, 0)
(100789, 290, 217, 0, 0, 0, 0)
(100790, 290, 218, 0, 0, 0, 0)
(100791, 290, 219, 0, 0, 0, 0)
(100792, 290, 220, 0, 0, 0, 0)
(100793, 290, 221, 0, 0, 1, 1)
(100794, 290, 222, 0, 1, 1, 0)
(100795, 290, 223, 1, 1, 6, 3)
(100796, 290, 224, 0, 0, 0, 0)
(100797, 290, 225, 1, 1, 3, 1)
(100798, 290, 226, 0, 0, 0, 0)
(100799, 290, 227, 0, 1, 1, 0)
(100800, 290, 228, 0, 0, 0, 0)
(100801, 290, 229, 0, 0, 0, 0)
(100802, 290, 230, 0, 0, 0, 1)
(100803, 290, 231, 0, 0, 5, 10)
(100804, 290, 232, 0, 0, 0, 0)
(100805, 290, 233, 0, 0, 0, 0)
(100806, 290, 234, 0, 0, 1, 3)
(100807, 290, 235, 0, 0, 1, 1)
(100808, 290, 236, 0, 0, 0, 1)
(100809, 290, 237, 0, 0, 0, 1)
(100810, 290, 238, 0, 0, 0, 0)
(100811, 290, 239, 0, 0, 0, 0)
(100812, 290, 240, 0, 0, 0, 0)
(100813, 290, 241, 0, 0, 0, 0)
(100814, 290, 242, 0, 0, 0, 0)
(100815, 290, 243, 0, 0, 3, 0)
(100816, 290, 244, 21, 5, 189, 543)
(100817, 290, 245, 2, 2, 36, 166)
(100818, 290, 246, 0, 0, 1, 0)
(100819, 290, 247, 4, 4, 5, 5)
(100820, 290, 248, 0, 0, 0, 0)
(100821, 290, 249, 0, 0, 0, 0)
(100822, 290, 250, 0, 0, 1, 0)
(100823, 290, 251, 0, 0, 0, 0)
(100824, 290, 252, 0, 0, 0, 0)
(100825, 290, 253, 0, 0, 1, 0)
(100826, 290, 254, 1, 2, 15, 15)
(100827, 290, 255, 0, 0, 3, 0)
(100828, 290, 256, 19, 2, 86, 55)
(100829, 290, 257, 43, 8, 119, 124)
(100830, 290, 258, 49, 22, 211, 224)
(100831, 290, 259, 41, 45, 248, 270)
(100832, 290, 260, 67, 193, 722, 577)
(100833, 290, 261, 40, 114, 652, 487)
(100834, 290, 262, 18, 8, 129, 180)
(100835, 290, 263, 13, 4, 122, 136)
(100836, 290, 264, 11, 19, 156, 163)
(100837, 290, 265, 16, 7, 131, 160)
(100838, 290, 266, 8, 5, 144, 212)
(100839, 290, 267, 6, 2, 139, 265)
(100840, 290, 268, 6, 0, 57, 140)
(100841, 290, 269, 1, 0, 63, 96)
(100842, 290, 270, 1, 0, 27, 52)
(100843, 290, 271, 0, 0, 21, 48)
(100844, 290, 272, 1, 0, 23, 50)
(100845, 290, 273, 1, 1, 27, 42)
(100846, 290, 274, 0, 0, 21, 49)
(100847, 290, 275, 0, 1, 27, 45)
(100848, 290, 276, 0, 0, 31, 50)
(100849, 290, 277, 0, 0, 22, 62)
(100850, 290, 278, 0, 0, 28, 59)
(100851, 290, 279, 1, 0, 9, 40)
(100852, 290, 280, 0, 0, 5, 25)
(100853, 290, 281, 0, 0, 0, 0)
(100854, 290, 282, 0, 0, 0, 0)
(100855, 290, 283, 0, 0, 6, 12)
(100856, 290, 284, 0, 0, 6, 21)
(100857, 290, 285, 0, 0, 0, 0)
(100858, 290, 286, 0, 0, 0, 0)
(100859, 290, 287, 0, 0, 15, 27)
(100860, 290, 288, 0, 0, 0, 0)
(100861, 290, 289, 0, 0, 0, 0)
(100862, 290, 290, 0, 0, 0, 0)
(100863, 290, 291, 0, 0, 0, 0)
(100864, 290, 292, 0, 0, 0, 0)
(100865, 290, 293, 0, 0, 0, 0)
(100866, 290, 294, 0, 0, 0, 0)
(100867, 290, 295, 0, 0, 0, 0)
(100868, 290, 296, 0, 0, 0, 0)
(100869, 290, 297, 0, 0, 0, 0)
(100870, 290, 298, 0, 0, 0, 0)
(100871, 290, 299, 0, 0, 0, 0)
(100872, 290, 300, 0, 0, 0, 0)
(100873, 290, 301, 0, 0, 3, 5)
(100874, 290, 302, 0, 0, 0, 2)
(100875, 290, 303, 0, 0, 0, 0)
(100876, 290, 304, 0, 0, 0, 0)
(100877, 290, 305, 0, 0, 0, 0)
(100878, 290, 306, 0, 0, 0, 0)
(100879, 290, 307, 0, 0, 0, 0)
(100880, 290, 308, 0, 0, 0, 0)
(100881, 290, 309, 0, 0, 0, 0)
(100882, 290, 310, 0, 0, 0, 0)
(100883, 290, 311, 0, 0, 0, 0)
(100884, 290, 312, 0, 0, 0, 0)
(100885, 290, 313, 0, 0, 0, 0)
(100886, 290, 314, 0, 0, 0, 0)
(100887, 290, 315, 0, 0, 0, 0)
(100888, 290, 316, 0, 0, 0, 0)
(100889, 290, 317, 0, 0, 0, 3)
(100890, 290, 318, 0, 0, 0, 0)
(100891, 290, 319, 0, 0, 0, 0)
(100892, 290, 320, 0, 0, 0, 0)
(100893, 290, 321, 0, 0, 0, 0)
(100894, 290, 322, 0, 0, 0, 0)
(100895, 290, 323, 0, 0, 0, 0)
(100896, 290, 324, 0, 0, 0, 0)
(100897, 290, 325, 0, 0, 0, 0)
(100898, 290, 326, 0, 0, 0, 0)
(100899, 290, 327, 0, 0, 0, 0)
(100900, 290, 328, 0, 0, 0, 0)
(100901, 290, 329, 0, 0, 0, 0)
(100902, 290, 330, 0, 0, 0, 0)
(100903, 290, 331, 0, 0, 0, 0)
(100904, 290, 332, 0, 0, 0, 0)
(100905, 290, 333, 0, 0, 0, 0)
(100906, 290, 334, 0, 0, 0, 0)
(100907, 290, 335, 0, 0, 0, 0)
(100908, 290, 336, 0, 0, 0, 0)
(100909, 290, 337, 0, 0, 0, 0)
(100910, 290, 338, 0, 0, 0, 0)
(100911, 290, 339, 0, 0, 0, 0)
(100912, 290, 340, 0, 0, 0, 0)
(100913, 290, 341, 0, 0, 14, 3)
(100914, 290, 342, 3, 0, 27, 64)
(100915, 290, 343, 0, 0, 3, 11)
(100916, 290, 344, 0, 0, 0, 0)
(100917, 290, 345, 0, 0, 0, 0)
(100918, 290, 346, 0, 0, 0, 0)
(100919, 290, 347, 0, 0, 0, 0)
(100920, 290, 348, 0, 0, 0, 0)
(100921, 291, 1, 0, 0, 0, 0)
(100922, 291, 2, 0, 0, 1, 0)
(100923, 291, 3, 0, 0, 0, 0)
(100924, 291, 4, 0, 0, 0, 0)
(100925, 291, 5, 0, 0, 0, 0)
(100926, 291, 6, 0, 0, 0, 0)
(100927, 291, 7, 0, 0, 0, 0)
(100928, 291, 8, 0, 0, 0, 0)
(100929, 291, 9, 0, 0, 0, 0)
(100930, 291, 10, 0, 0, 0, 0)
(100931, 291, 11, 0, 0, 0, 0)
(100932, 291, 12, 0, 0, 0, 0)
(100933, 291, 13, 0, 0, 0, 0)
(100934, 291, 14, 0, 0, 0, 0)
(100935, 291, 15, 0, 0, 0, 0)
(100936, 291, 16, 0, 0, 0, 0)
(100937, 291, 17, 0, 0, 1, 0)
(100938, 291, 18, 0, 0, 0, 0)
(100939, 291, 19, 0, 0, 1, 0)
(100940, 291, 20, 2, 2, 27, 30)
(100941, 291, 21, 0, 0, 0, 0)
(100942, 291, 22, 0, 0, 0, 0)
