2300辆
(106656, 307, 168, 0, 0, 0, 0)
(106657, 307, 169, 0, 0, 0, 0)
(106658, 307, 170, 0, 0, 0, 0)
(106659, 307, 171, 0, 0, 0, 0)
(106660, 307, 172, 0, 0, 0, 0)
(106661, 307, 173, 0, 0, 0, 0)
(106662, 307, 174, 0, 0, 0, 0)
(106663, 307, 175, 0, 0, 0, 0)
(106664, 307, 176, 0, 0, 0, 0)
(106665, 307, 177, 0, 0, 0, 0)
(106666, 307, 178, 0, 1, 6, 3)
(106667, 307, 179, 2, 0, 7, 9)
(106668, 307, 180, 0, 0, 1, 0)
(106669, 307, 181, 0, 0, 0, 0)
(106670, 307, 182, 0, 0, 0, 0)
(106671, 307, 183, 0, 0, 0, 0)
(106672, 307, 184, 0, 0, 10, 37)
(106673, 307, 185, 0, 0, 0, 0)
(106674, 307, 186, 0, 0, 0, 0)
(106675, 307, 187, 0, 0, 0, 0)
(106676, 307, 188, 0, 0, 0, 0)
(106677, 307, 189, 0, 0, 0, 0)
(106678, 307, 190, 0, 0, 0, 0)
(106679, 307, 191, 0, 0, 0, 0)
(106680, 307, 192, 0, 0, 1, 0)
(106681, 307, 193, 2, 2, 51, 55)
(106682, 307, 194, 0, 0, 1, 0)
(106683, 307, 195, 0, 0, 1, 0)
(106684, 307, 196, 0, 0, 0, 0)
(106685, 307, 197, 0, 0, 0, 0)
(106686, 307, 198, 0, 4, 6, 1)
(106687, 307, 199, 0, 0, 0, 0)
(106688, 307, 200, 0, 0, 0, 0)
(106689, 307, 201, 0, 0, 0, 0)
(106690, 307, 202, 0, 0, 0, 1)
(106691, 307, 203, 11, 11, 84, 145)
(106692, 307, 204, 0, 0, 2, 3)
(106693, 307, 205, 0, 0, 1, 0)
(106694, 307, 206, 0, 0, 0, 0)
(106695, 307, 207, 0, 0, 0, 0)
(106696, 307, 208, 0, 0, 0, 0)
(106697, 307, 209, 0, 0, 0, 0)
(106698, 307, 210, 0, 0, 0, 0)
(106699, 307, 211, 0, 0, 0, 0)
(106700, 307, 212, 0, 0, 0, 0)
(106701, 307, 213, 0, 0, 0, 0)
(106702, 307, 214, 0, 0, 0, 0)
(106703, 307, 215, 0, 0, 0, 0)
(106704, 307, 216, 0, 0, 0, 0)
(106705, 307, 217, 0, 0, 0, 0)
(106706, 307, 218, 0, 0, 0, 0)
(106707, 307, 219, 0, 0, 0, 0)
(106708, 307, 220, 0, 0, 0, 0)
(106709, 307, 221, 0, 0, 0, 0)
(106710, 307, 222, 0, 0, 0, 0)
(106711, 307, 223, 0, 0, 0, 0)
(106712, 307, 224, 0, 0, 0, 0)
(106713, 307, 225, 0, 0, 0, 0)
(106714, 307, 226, 0, 0, 0, 0)
(106715, 307, 227, 0, 0, 0, 0)
(106716, 307, 228, 0, 0, 0, 0)
(106717, 307, 229, 0, 0, 0, 0)
(106718, 307, 230, 0, 0, 0, 0)
(106719, 307, 231, 0, 0, 0, 0)
(106720, 307, 232, 0, 1, 1, 0)
(106721, 307, 233, 0, 0, 0, 0)
(106722, 307, 234, 0, 0, 0, 0)
(106723, 307, 235, 0, 0, 0, 0)
(106724, 307, 236, 0, 0, 0, 0)
(106725, 307, 237, 0, 0, 0, 0)
(106726, 307, 238, 0, 0, 0, 0)
(106727, 307, 239, 0, 0, 0, 0)
(106728, 307, 240, 0, 0, 0, 0)
(106729, 307, 241, 0, 0, 0, 0)
(106730, 307, 242, 0, 0, 0, 0)
(106731, 307, 243, 0, 0, 1, 0)
(106732, 307, 244, 0, 0, 27, 44)
(106733, 307, 245, 0, 0, 3, 35)
(106734, 307, 246, 0, 0, 0, 0)
(106735, 307, 247, 0, 0, 0, 0)
(106736, 307, 248, 0, 0, 0, 0)
(106737, 307, 249, 0, 0, 0, 0)
(106738, 307, 250, 0, 0, 0, 0)
(106739, 307, 251, 0, 0, 0, 0)
(106740, 307, 252, 0, 0, 0, 0)
(106741, 307, 253, 0, 0, 0, 0)
(106742, 307, 254, 0, 0, 0, 0)
(106743, 307, 255, 0, 0, 0, 0)
(106744, 307, 256, 0, 0, 0, 0)
(106745, 307, 257, 0, 0, 0, 0)
(106746, 307, 258, 0, 0, 3, 4)
(106747, 307, 259, 0, 0, 2, 5)
(106748, 307, 260, 0, 0, 0, 0)
(106749, 307, 261, 0, 0, 0, 0)
(106750, 307, 262, 0, 0, 0, 0)
(106751, 307, 263, 0, 1, 1, 0)
(106752, 307, 264, 0, 0, 0, 0)
(106753, 307, 265, 0, 0, 0, 0)
(106754, 307, 266, 0, 0, 0, 0)
(106755, 307, 267, 0, 0, 0, 0)
(106756, 307, 268, 0, 0, 0, 0)
(106757, 307, 269, 0, 0, 0, 0)
(106758, 307, 270, 0, 0, 0, 0)
(106759, 307, 271, 0, 0, 0, 0)
(106760, 307, 272, 0, 0, 0, 0)
(106761, 307, 273, 0, 0, 0, 0)
(106762, 307, 274, 0, 0, 0, 0)
(106763, 307, 275, 0, 0, 1, 12)
(106764, 307, 276, 0, 0, 0, 1)
(106765, 307, 277, 0, 0, 0, 0)
(106766, 307, 278, 0, 0, 0, 0)
(106767, 307, 279, 0, 0, 0, 0)
(106768, 307, 280, 0, 0, 0, 0)
(106769, 307, 281, 0, 0, 0, 0)
(106770, 307, 282, 0, 0, 0, 0)
(106771, 307, 283, 0, 0, 0, 0)
(106772, 307, 284, 0, 0, 0, 0)
(106773, 307, 285, 0, 0, 0, 0)
(106774, 307, 286, 0, 0, 0, 0)
(106775, 307, 287, 0, 0, 0, 0)
(106776, 307, 288, 0, 0, 0, 0)
(106777, 307, 289, 0, 0, 0, 0)
(106778, 307, 290, 0, 0, 0, 0)
(106779, 307, 291, 0, 0, 0, 0)
(106780, 307, 292, 0, 0, 0, 0)
(106781, 307, 293, 0, 0, 0, 0)
(106782, 307, 294, 0, 0, 0, 0)
(106783, 307, 295, 0, 0, 0, 0)
(106784, 307, 296, 0, 1, 5, 15)
(106785, 307, 297, 0, 1, 9, 14)
(106786, 307, 298, 0, 0, 0, 1)
(106787, 307, 299, 0, 0, 0, 0)
(106788, 307, 300, 0, 0, 0, 0)
(106789, 307, 301, 0, 0, 0, 0)
(106790, 307, 302, 0, 0, 0, 0)
(106791, 307, 303, 0, 0, 0, 0)
(106792, 307, 304, 0, 0, 0, 0)
(106793, 307, 305, 0, 0, 0, 0)
(106794, 307, 306, 0, 0, 0, 0)
(106795, 307, 307, 0, 0, 0, 0)
(106796, 307, 308, 0, 0, 0, 0)
(106797, 307, 309, 0, 0, 0, 0)
(106798, 307, 310, 0, 0, 0, 0)
(106799, 307, 311, 0, 0, 0, 0)
(106800, 307, 312, 0, 0, 0, 0)
(106801, 307, 313, 0, 0, 0, 0)
(106802, 307, 314, 0, 0, 0, 0)
(106803, 307, 315, 0, 0, 0, 0)
(106804, 307, 316, 0, 0, 0, 0)
(106805, 307, 317, 0, 0, 0, 0)
(106806, 307, 318, 0, 0, 0, 0)
(106807, 307, 319, 0, 0, 0, 0)
(106808, 307, 320, 0, 0, 0, 0)
(106809, 307, 321, 0, 0, 0, 0)
(106810, 307, 322, 0, 0, 0, 0)
(106811, 307, 323, 0, 0, 0, 0)
(106812, 307, 324, 0, 0, 0, 0)
(106813, 307, 325, 0, 0, 0, 0)
(106814, 307, 326, 0, 0, 0, 0)
(106815, 307, 327, 0, 0, 0, 0)
(106816, 307, 328, 0, 0, 0, 0)
(106817, 307, 329, 0, 0, 0, 0)
(106818, 307, 330, 0, 0, 0, 0)
(106819, 307, 331, 0, 0, 0, 0)
(106820, 307, 332, 0, 0, 0, 0)
(106821, 307, 333, 0, 0, 0, 0)
(106822, 307, 334, 0, 0, 5, 0)
(106823, 307, 335, 0, 0, 2, 1)
(106824, 307, 336, 0, 0, 0, 0)
(106825, 307, 337, 0, 0, 0, 0)
(106826, 307, 338, 0, 0, 0, 0)
(106827, 307, 339, 0, 0, 0, 0)
(106828, 307, 340, 0, 0, 0, 0)
(106829, 307, 341, 0, 0, 0, 0)
(106830, 307, 342, 0, 0, 0, 0)
(106831, 307, 343, 0, 0, 0, 0)
(106832, 307, 344, 0, 0, 0, 0)
(106833, 307, 345, 0, 0, 0, 0)
(106834, 307, 346, 0, 0, 0, 0)
(106835, 307, 347, 0, 0, 1, 0)
(106836, 307, 348, 0, 1, 1, 1)
(106837, 308, 1, 0, 0, 0, 0)
(106838, 308, 2, 0, 0, 0, 0)
(106839, 308, 3, 0, 0, 0, 0)
(106840, 308, 4, 0, 0, 0, 0)
(106841, 308, 5, 0, 0, 0, 0)
(106842, 308, 6, 0, 0, 0, 0)
(106843, 308, 7, 0, 0, 0, 0)
(106844, 308, 8, 0, 1, 1, 1)
(106845, 308, 9, 0, 0, 0, 0)
(106846, 308, 10, 0, 0, 0, 0)
(106847, 308, 11, 0, 0, 0, 0)
(106848, 308, 12, 0, 0, 0, 0)
(106849, 308, 13, 0, 0, 0, 0)
(106850, 308, 14, 0, 0, 1, 1)
(106851, 308, 15, 0, 0, 0, 0)
(106852, 308, 16, 0, 0, 0, 0)
(106853, 308, 17, 0, 0, 0, 0)
(106854, 308, 18, 0, 0, 1, 0)
(106855, 308, 19, 0, 0, 2, 1)
(106856, 308, 20, 0, 0, 3, 5)
(106857, 308, 21, 0, 1, 2, 3)
(106858, 308, 22, 1, 0, 11, 5)
(106859, 308, 23, 0, 0, 3, 5)
(106860, 308, 24, 0, 1, 7, 5)
(106861, 308, 25, 0, 0, 6, 6)
(106862, 308, 26, 0, 0, 5, 2)
(106863, 308, 27, 0, 0, 0, 0)
(106864, 308, 28, 0, 0, 0, 0)
(106865, 308, 29, 0, 0, 0, 0)
(106866, 308, 30, 0, 0, 0, 0)
(106867, 308, 31, 0, 0, 0, 0)
(106868, 308, 32, 0, 0, 0, 0)
(106869, 308, 33, 0, 1, 1, 1)
(106870, 308, 34, 0, 0, 0, 0)
(106871, 308, 35, 0, 0, 0, 0)
(106872, 308, 36, 0, 0, 0, 0)
(106873, 308, 37, 0, 0, 0, 0)
(106874, 308, 38, 0, 0, 0, 0)
(106875, 308, 39, 0, 0, 0, 0)
(106876, 308, 40, 0, 0, 0, 0)
(106877, 308, 41, 0, 0, 0, 0)
(106878, 308, 42, 0, 0, 0, 0)
(106879, 308, 43, 0, 0, 0, 0)
(106880, 308, 44, 0, 0, 0, 0)
(106881, 308, 45, 0, 0, 0, 0)
(106882, 308, 46, 0, 0, 0, 0)
(106883, 308, 47, 0, 0, 0, 0)
(106884, 308, 48, 0, 0, 0, 0)
(106885, 308, 49, 0, 0, 0, 0)
(106886, 308, 50, 0, 0, 0, 0)
(106887, 308, 51, 0, 0, 0, 0)
(106888, 308, 52, 0, 0, 0, 0)
(106889, 308, 53, 0, 0, 0, 0)
(106890, 308, 54, 0, 0, 0, 0)
(106891, 308, 55, 0, 0, 0, 0)
(106892, 308, 56, 0, 0, 0, 0)
(106893, 308, 57, 0, 0, 0, 0)
(106894, 308, 58, 0, 0, 0, 0)
(106895, 308, 59, 0, 0, 0, 0)
(106896, 308, 60, 0, 0, 0, 0)
(106897, 308, 61, 0, 0, 0, 0)
(106898, 308, 62, 0, 0, 0, 1)
(106899, 308, 63, 0, 0, 0, 0)
(106900, 308, 64, 0, 0, 0, 0)
(106901, 308, 65, 0, 0, 0, 0)
(106902, 308, 66, 0, 0, 0, 0)
(106903, 308, 67, 0, 0, 0, 0)
(106904, 308, 68, 0, 0, 0, 0)
(106905, 308, 69, 0, 0, 0, 0)
(106906, 308, 70, 0, 0, 1, 0)
(106907, 308, 71, 0, 0, 0, 0)
(106908, 308, 72, 0, 0, 0, 0)
(106909, 308, 73, 0, 0, 0, 0)
(106910, 308, 74, 0, 0, 0, 0)
(106911, 308, 75, 0, 0, 0, 0)
(106912, 308, 76, 0, 0, 0, 0)
(106913, 308, 77, 0, 0, 0, 0)
(106914, 308, 78, 0, 0, 0, 0)
(106915, 308, 79, 0, 0, 0, 0)
(106916, 308, 80, 0, 0, 0, 0)
(106917, 308, 81, 0, 0, 0, 0)
(106918, 308, 82, 0, 0, 0, 0)
(106919, 308, 83, 0, 0, 0, 0)
(106920, 308, 84, 0, 0, 0, 0)
(106921, 308, 85, 0, 0, 0, 0)
(106922, 308, 86, 0, 0, 0, 0)
(106923, 308, 87, 0, 0, 0, 0)
(106924, 308, 88, 0, 0, 0, 0)
(106925, 308, 89, 0, 0, 0, 0)
(106926, 308, 90, 0, 0, 0, 0)
(106927, 308, 91, 0, 0, 0, 0)
(106928, 308, 92, 0, 0, 0, 0)
(106929, 308, 93, 0, 0, 0, 0)
(106930, 308, 94, 0, 0, 0, 0)
(106931, 308, 95, 0, 0, 0, 0)
(106932, 308, 96, 0, 0, 0, 0)
(106933, 308, 97, 0, 0, 0, 0)
(106934, 308, 98, 0, 0, 0, 1)
(106935, 308, 99, 0, 0, 0, 0)
(106936, 308, 100, 0, 0, 0, 1)
(106937, 308, 101, 0, 0, 0, 3)
(106938, 308, 102, 0, 0, 0, 0)
(106939, 308, 103, 0, 0, 0, 1)
(106940, 308, 104, 0, 5, 14, 5)
(106941, 308, 105, 1, 3, 6, 10)
(106942, 308, 106, 7, 2, 12, 26)
(106943, 308, 107, 5, 13, 25, 34)
(106944, 308, 108, 8, 4, 23, 34)
(106945, 308, 109, 4, 2, 20, 37)
(106946, 308, 110, 2, 7, 30, 43)
(106947, 308, 111, 2, 3, 21, 34)
(106948, 308, 112, 4, 2, 16, 37)
(106949, 308, 113, 1, 2, 16, 29)
(106950, 308, 114, 2, 6, 34, 50)
(106951, 308, 115, 26, 28, 133, 174)
(106952, 308, 116, 2, 10, 25, 13)
(106953, 308, 117, 0, 0, 0, 0)
(106954, 308, 118, 0, 0, 0, 0)
(106955, 308, 119, 0, 0, 0, 0)
(106956, 308, 120, 0, 0, 0, 0)
(106957, 308, 121, 0, 0, 0, 0)
(106958, 308, 122, 0, 0, 1, 0)
(106959, 308, 123, 0, 0, 0, 0)
(106960, 308, 124, 0, 0, 0, 0)
(106961, 308, 125, 0, 0, 0, 0)
(106962, 308, 126, 0, 0, 0, 0)
(106963, 308, 127, 0, 0, 0, 0)
(106964, 308, 128, 0, 0, 0, 0)
(106965, 308, 129, 0, 0, 0, 0)
(106966, 308, 130, 0, 0, 0, 0)
(106967, 308, 131, 0, 0, 1, 0)
(106968, 308, 132, 7, 0, 29, 90)
(106969, 308, 133, 0, 0, 0, 0)
(106970, 308, 134, 0, 0, 0, 1)
(106971, 308, 135, 0, 0, 0, 0)
(106972, 308, 136, 0, 0, 0, 0)
(106973, 308, 137, 0, 0, 0, 0)
(106974, 308, 138, 0, 0, 0, 0)
(106975, 308, 139, 0, 0, 0, 0)
(106976, 308, 140, 0, 0, 0, 0)
(106977, 308, 141, 0, 0, 0, 0)
(106978, 308, 142, 0, 0, 0, 0)
(106979, 308, 143, 0, 0, 0, 0)
(106980, 308, 144, 0, 0, 1, 0)
(106981, 308, 145, 4, 1, 54, 84)
(106982, 308, 146, 4, 3, 37, 81)
(106983, 308, 147, 0, 0, 0, 0)
(106984, 308, 148, 0, 0, 0, 0)
(106985, 308, 149, 0, 0, 0, 0)
(106986, 308, 150, 1, 0, 0, 1)
(106987, 308, 151, 0, 0, 0, 0)
(106988, 308, 152, 0, 0, 0, 0)
(106989, 308, 153, 1, 1, 8, 15)
(106990, 308, 154, 0, 0, 0, 0)
(106991, 308, 155, 0, 0, 0, 0)
(106992, 308, 156, 0, 0, 0, 0)
(106993, 308, 157, 0, 0, 0, 0)
(106994, 308, 158, 0, 0, 0, 0)
(106995, 308, 159, 0, 0, 0, 0)
(106996, 308, 160, 0, 0, 0, 0)
(106997, 308, 161, 1, 1, 15, 15)
(106998, 308, 162, 7, 4, 94, 152)
(106999, 308, 163, 0, 0, 0, 0)
(107000, 308, 164, 0, 0, 0, 0)
(107001, 308, 165, 0, 0, 0, 0)
(107002, 308, 166, 0, 0, 0, 0)
(107003, 308, 167, 0, 0, 0, 0)
(107004, 308, 168, 0, 0, 0, 0)
(107005, 308, 169, 0, 0, 0, 0)
(107006, 308, 170, 0, 0, 0, 0)
(107007, 308, 171, 0, 0, 0, 0)
(107008, 308, 172, 0, 0, 0, 0)
(107009, 308, 173, 0, 0, 0, 3)
(107010, 308, 174, 0, 0, 0, 0)
(107011, 308, 175, 0, 0, 0, 0)
(107012, 308, 176, 0, 0, 0, 0)
(107013, 308, 177, 0, 0, 0, 0)
(107014, 308, 178, 0, 0, 1, 3)
(107015, 308, 179, 0, 0, 8, 5)
(107016, 308, 180, 0, 0, 0, 0)
(107017, 308, 181, 0, 0, 0, 0)
(107018, 308, 182, 0, 0, 0, 0)
(107019, 308, 183, 0, 0, 0, 0)
(107020, 308, 184, 0, 0, 11, 48)
(107021, 308, 185, 0, 0, 0, 2)
(107022, 308, 186, 0, 0, 0, 0)
(107023, 308, 187, 0, 0, 0, 0)
(107024, 308, 188, 0, 0, 0, 0)
(107025, 308, 189, 0, 0, 0, 0)
(107026, 308, 190, 0, 0, 0, 0)
(107027, 308, 191, 0, 0, 0, 0)
(107028, 308, 192, 0, 0, 2, 0)
(107029, 308, 193, 2, 6, 45, 57)
(107030, 308, 194, 0, 0, 0, 0)
(107031, 308, 195, 0, 0, 0, 0)
(107032, 308, 196, 0, 0, 0, 0)
(107033, 308, 197, 0, 0, 0, 0)
(107034, 308, 198, 0, 0, 0, 0)
(107035, 308, 199, 0, 0, 0, 0)
(107036, 308, 200, 0, 0, 1, 0)
(107037, 308, 201, 0, 0, 0, 0)
(107038, 308, 202, 0, 0, 0, 0)
(107039, 308, 203, 7, 19, 111, 123)
(107040, 308, 204, 0, 1, 2, 1)
(107041, 308, 205, 0, 0, 0, 0)
(107042, 308, 206, 0, 0, 0, 0)
(107043, 308, 207, 0, 0, 0, 0)
(107044, 308, 208, 0, 0, 0, 0)
(107045, 308, 209, 0, 0, 0, 0)
(107046, 308, 210, 0, 0, 0, 0)
(107047, 308, 211, 0, 0, 0, 0)
(107048, 308, 212, 0, 0, 0, 0)
(107049, 308, 213, 0, 0, 0, 0)
(107050, 308, 214, 0, 0, 0, 0)
(107051, 308, 215, 0, 0, 0, 0)
(107052, 308, 216, 0, 0, 0, 0)
(107053, 308, 217, 0, 0, 0, 0)
(107054, 308, 218, 0, 0, 0, 0)
(107055, 308, 219, 0, 0, 0, 0)
(107056, 308, 220, 0, 0, 0, 0)
(107057, 308, 221, 0, 0, 0, 0)
(107058, 308, 222, 0, 0, 0, 0)
(107059, 308, 223, 0, 0, 0, 0)
(107060, 308, 224, 0, 0, 0, 0)
(107061, 308, 225, 0, 0, 1, 1)
(107062, 308, 226, 0, 0, 0, 0)
(107063, 308, 227, 0, 0, 0, 0)
(107064, 308, 228, 0, 0, 0, 0)
(107065, 308, 229, 0, 0, 0, 0)
(107066, 308, 230, 0, 0, 0, 0)
(107067, 308, 231, 0, 0, 0, 2)
(107068, 308, 232, 0, 0, 0, 1)
(107069, 308, 233, 0, 0, 0, 0)
(107070, 308, 234, 0, 0, 0, 2)
(107071, 308, 235, 0, 0, 0, 0)
(107072, 308, 236, 0, 0, 0, 0)
(107073, 308, 237, 0, 0, 0, 0)
(107074, 308, 238, 0, 0, 0, 0)
(107075, 308, 239, 0, 0, 0, 0)
(107076, 308, 240, 0, 0, 0, 0)
(107077, 308, 241, 0, 0, 0, 0)
(107078, 308, 242, 0, 0, 0, 0)
(107079, 308, 243, 0, 0, 0, 0)
(107080, 308, 244, 1, 0, 24, 60)
(107081, 308, 245, 0, 1, 9, 25)
(107082, 308, 246, 0, 0, 0, 0)
(107083, 308, 247, 0, 0, 0, 0)
(107084, 308, 248, 0, 0, 0, 1)
(107085, 308, 249, 0, 0, 0, 0)
(107086, 308, 250, 0, 0, 0, 0)
(107087, 308, 251, 0, 0, 0, 0)
(107088, 308, 252, 0, 0, 0, 0)
(107089, 308, 253, 0, 0, 0, 0)
(107090, 308, 254, 0, 0, 0, 0)
(107091, 308, 255, 0, 0, 0, 0)
(107092, 308, 256, 0, 0, 0, 0)
(107093, 308, 257, 0, 0, 0, 0)
(107094, 308, 258, 0, 0, 0, 6)
(107095, 308, 259, 0, 0, 0, 0)
(107096, 308, 260, 0, 0, 0, 0)
(107097, 308, 261, 0, 0, 0, 0)
(107098, 308, 262, 0, 0, 0, 0)
(107099, 308, 263, 0, 0, 0, 0)
(107100, 308, 264, 0, 0, 0, 0)
(107101, 308, 265, 0, 0, 0, 0)
(107102, 308, 266, 0, 0, 0, 0)
(107103, 308, 267, 0, 0, 0, 0)
(107104, 308, 268, 0, 0, 0, 0)
(107105, 308, 269, 0, 0, 0, 0)
(107106, 308, 270, 0, 0, 0, 0)
(107107, 308, 271, 0, 0, 0, 0)
(107108, 308, 272, 0, 0, 0, 0)
(107109, 308, 273, 0, 0, 0, 0)
(107110, 308, 274, 0, 0, 0, 0)
(107111, 308, 275, 0, 0, 2, 6)
(107112, 308, 276, 0, 0, 0, 0)
(107113, 308, 277, 0, 0, 0, 0)
(107114, 308, 278, 0, 0, 0, 0)
(107115, 308, 279, 0, 0, 0, 0)
(107116, 308, 280, 0, 0, 0, 0)
(107117, 308, 281, 0, 0, 0, 0)
(107118, 308, 282, 0, 0, 0, 0)
(107119, 308, 283, 0, 0, 0, 0)
(107120, 308, 284, 0, 0, 0, 0)
(107121, 308, 285, 0, 0, 0, 0)
(107122, 308, 286, 0, 0, 0, 0)
(107123, 308, 287, 0, 0, 0, 0)
(107124, 308, 288, 0, 0, 0, 0)
(107125, 308, 289, 0, 0, 0, 0)
(107126, 308, 290, 0, 0, 0, 0)
(107127, 308, 291, 0, 0, 0, 0)
(107128, 308, 292, 0, 0, 0, 0)
(107129, 308, 293, 0, 0, 0, 0)
(107130, 308, 294, 0, 0, 0, 0)
(107131, 308, 295, 0, 0, 0, 1)
(107132, 308, 296, 0, 0, 2, 4)
(107133, 308, 297, 0, 0, 7, 6)
(107134, 308, 298, 0, 0, 1, 2)
(107135, 308, 299, 0, 0, 0, 0)
(107136, 308, 300, 0, 0, 0, 0)
(107137, 308, 301, 0, 0, 0, 0)
(107138, 308, 302, 0, 0, 0, 0)
(107139, 308, 303, 0, 0, 0, 0)
(107140, 308, 304, 0, 0, 0, 0)
(107141, 308, 305, 0, 0, 0, 0)
(107142, 308, 306, 0, 0, 0, 0)
(107143, 308, 307, 0, 0, 0, 0)
(107144, 308, 308, 0, 1, 1, 0)
(107145, 308, 309, 0, 0, 0, 0)
(107146, 308, 310, 0, 0, 0, 0)
(107147, 308, 311, 0, 0, 0, 0)
(107148, 308, 312, 0, 0, 0, 0)
(107149, 308, 313, 0, 0, 0, 0)
(107150, 308, 314, 0, 0, 0, 0)
(107151, 308, 315, 0, 0, 0, 0)
(107152, 308, 316, 0, 0, 0, 0)
(107153, 308, 317, 0, 0, 0, 0)
(107154, 308, 318, 0, 0, 0, 0)
(107155, 308, 319, 0, 0, 0, 0)
(107156, 308, 320, 0, 0, 0, 0)
(107157, 308, 321, 0, 0, 0, 0)
(107158, 308, 322, 0, 0, 0, 0)
(107159, 308, 323, 0, 0, 0, 0)
(107160, 308, 324, 0, 0, 0, 0)
(107161, 308, 325, 0, 0, 0, 0)
(107162, 308, 326, 0, 0, 0, 0)
(107163, 308, 327, 0, 0, 0, 0)
(107164, 308, 328, 0, 0, 0, 0)
(107165, 308, 329, 0, 0, 0, 0)
(107166, 308, 330, 0, 0, 0, 0)
(107167, 308, 331, 0, 0, 0, 0)
(107168, 308, 332, 0, 0, 0, 0)
(107169, 308, 333, 0, 0, 0, 0)
(107170, 308, 334, 0, 0, 6, 6)
(107171, 308, 335, 0, 0, 0, 0)
(107172, 308, 336, 0, 0, 0, 0)
(107173, 308, 337, 0, 0, 0, 0)
(107174, 308, 338, 0, 0, 0, 0)
(107175, 308, 339, 0, 0, 0, 0)
(107176, 308, 340, 0, 0, 0, 0)
(107177, 308, 341, 0, 0, 0, 0)
(107178, 308, 342, 0, 0, 0, 0)
(107179, 308, 343, 0, 0, 0, 0)
(107180, 308, 344, 0, 0, 0, 0)
(107181, 308, 345, 0, 0, 0, 0)
(107182, 308, 346, 0, 0, 0, 0)
(107183, 308, 347, 0, 1, 1, 0)
(107184, 308, 348, 0, 0, 0, 1)
(107185, 309, 1, 0, 0, 0, 0)
(107186, 309, 2, 0, 0, 0, 0)
(107187, 309, 3, 0, 0, 0, 0)
(107188, 309, 4, 0, 0, 0, 0)
(107189, 309, 5, 0, 0, 0, 0)
(107190, 309, 6, 0, 0, 0, 0)
(107191, 309, 7, 0, 0, 0, 0)
(107192, 309, 8, 0, 0, 0, 0)
(107193, 309, 9, 0, 0, 0, 0)
(107194, 309, 10, 0, 0, 0, 0)
(107195, 309, 11, 0, 0, 0, 0)
(107196, 309, 12, 0, 0, 0, 0)
(107197, 309, 13, 0, 0, 0, 0)
(107198, 309, 14, 0, 0, 0, 0)
(107199, 309, 15, 0, 0, 0, 0)
(107200, 309, 16, 0, 0, 0, 0)
(107201, 309, 17, 0, 0, 0, 0)
(107202, 309, 18, 0, 0, 0, 0)
(107203, 309, 19, 0, 0, 0, 0)
(107204, 309, 20, 0, 0, 0, 0)
(107205, 309, 21, 0, 0, 0, 0)
(107206, 309, 22, 0, 0, 0, 0)
(107207, 309, 23, 0, 0, 0, 0)
(107208, 309, 24, 0, 0, 0, 1)
(107209, 309, 25, 1, 1, 3, 2)
(107210, 309, 26, 0, 0, 5, 2)
(107211, 309, 27, 0, 1, 6, 2)
(107212, 309, 28, 0, 0, 7, 4)
(107213, 309, 29, 1, 0, 6, 3)
(107214, 309, 30, 0, 0, 3, 1)
(107215, 309, 31, 0, 0, 0, 0)
(107216, 309, 32, 0, 0, 0, 0)
(107217, 309, 33, 0, 0, 2, 0)
(107218, 309, 34, 0, 0, 0, 0)
(107219, 309, 35, 0, 0, 0, 0)
(107220, 309, 36, 0, 0, 0, 0)
(107221, 309, 37, 0, 0, 0, 0)
(107222, 309, 38, 0, 0, 0, 0)
(107223, 309, 39, 0, 0, 0, 0)
(107224, 309, 40, 0, 0, 0, 0)
(107225, 309, 41, 0, 0, 0, 0)
(107226, 309, 42, 0, 0, 0, 0)
(107227, 309, 43, 0, 0, 0, 0)
(107228, 309, 44, 0, 0, 0, 0)
(107229, 309, 45, 0, 0, 0, 0)
(107230, 309, 46, 0, 0, 0, 0)
(107231, 309, 47, 0, 0, 0, 0)
(107232, 309, 48, 0, 0, 0, 0)
(107233, 309, 49, 0, 0, 0, 0)
(107234, 309, 50, 0, 0, 0, 0)
(107235, 309, 51, 0, 0, 0, 0)
(107236, 309, 52, 0, 0, 0, 0)
(107237, 309, 53, 0, 0, 0, 0)
(107238, 309, 54, 0, 0, 0, 0)
(107239, 309, 55, 0, 0, 0, 0)
(107240, 309, 56, 0, 0, 0, 0)
(107241, 309, 57, 0, 0, 0, 0)
(107242, 309, 58, 0, 0, 0, 0)
(107243, 309, 59, 0, 0, 0, 0)
(107244, 309, 60, 0, 0, 0, 0)
(107245, 309, 61, 0, 0, 0, 0)
(107246, 309, 62, 0, 0, 0, 1)
(107247, 309, 63, 0, 0, 0, 0)
(107248, 309, 64, 0, 0, 0, 0)
(107249, 309, 65, 0, 0, 0, 0)
(107250, 309, 66, 0, 0, 0, 0)
(107251, 309, 67, 0, 0, 0, 0)
(107252, 309, 68, 0, 0, 0, 0)
(107253, 309, 69, 0, 0, 0, 0)
(107254, 309, 70, 0, 0, 1, 1)
(107255, 309, 71, 0, 0, 0, 0)
(107256, 309, 72, 0, 0, 0, 0)
(107257, 309, 73, 0, 0, 0, 0)
(107258, 309, 74, 0, 0, 0, 0)
(107259, 309, 75, 0, 0, 0, 0)
(107260, 309, 76, 0, 0, 0, 0)
(107261, 309, 77, 0, 0, 0, 0)
(107262, 309, 78, 0, 0, 0, 0)
(107263, 309, 79, 0, 0, 0, 0)
