8800辆
(103128, 297, 120, 2, 3, 147, 25)
(103129, 297, 121, 5, 2, 245, 65)
(103130, 297, 122, 15, 8, 244, 89)
(103131, 297, 123, 5, 3, 100, 47)
(103132, 297, 124, 5, 34, 132, 53)
(103133, 297, 125, 6, 35, 132, 60)
(103134, 297, 126, 8, 13, 94, 56)
(103135, 297, 127, 4, 24, 133, 55)
(103136, 297, 128, 5, 3, 86, 49)
(103137, 297, 129, 6, 4, 90, 52)
(103138, 297, 130, 4, 4, 91, 53)
(103139, 297, 131, 12, 7, 181, 108)
(103140, 297, 132, 21, 7, 424, 767)
(103141, 297, 133, 6, 11, 142, 132)
(103142, 297, 134, 4, 0, 84, 58)
(103143, 297, 135, 9, 1, 101, 77)
(103144, 297, 136, 9, 17, 141, 77)
(103145, 297, 137, 13, 50, 162, 109)
(103146, 297, 138, 15, 19, 135, 99)
(103147, 297, 139, 15, 27, 184, 118)
(103148, 297, 140, 37, 59, 302, 172)
(103149, 297, 141, 37, 28, 187, 156)
(103150, 297, 142, 14, 11, 134, 121)
(103151, 297, 143, 15, 19, 175, 167)
(103152, 297, 144, 16, 19, 177, 201)
(103153, 297, 145, 36, 54, 696, 994)
(103154, 297, 146, 27, 20, 474, 965)
(103155, 297, 147, 5, 13, 184, 287)
(103156, 297, 148, 15, 7, 161, 229)
(103157, 297, 149, 6, 18, 154, 262)
(103158, 297, 150, 12, 24, 172, 211)
(103159, 297, 151, 12, 6, 99, 152)
(103160, 297, 152, 15, 6, 114, 166)
(103161, 297, 153, 29, 36, 320, 325)
(103162, 297, 154, 18, 25, 204, 228)
(103163, 297, 155, 28, 78, 307, 299)
(103164, 297, 156, 26, 55, 271, 311)
(103165, 297, 157, 23, 27, 193, 260)
(103166, 297, 158, 15, 9, 147, 186)
(103167, 297, 159, 11, 5, 141, 195)
(103168, 297, 160, 24, 12, 152, 245)
(103169, 297, 161, 43, 22, 358, 505)
(103170, 297, 162, 96, 42, 798, 1472)
(103171, 297, 163, 34, 41, 238, 299)
(103172, 297, 164, 17, 34, 194, 238)
(103173, 297, 165, 27, 26, 190, 227)
(103174, 297, 166, 28, 66, 232, 256)
(103175, 297, 167, 34, 30, 173, 208)
(103176, 297, 168, 23, 34, 204, 171)
(103177, 297, 169, 12, 21, 124, 143)
(103178, 297, 170, 13, 16, 116, 110)
(103179, 297, 171, 13, 11, 108, 104)
(103180, 297, 172, 10, 9, 128, 171)
(103181, 297, 173, 15, 11, 158, 199)
(103182, 297, 174, 9, 5, 77, 94)
(103183, 297, 175, 2, 4, 45, 52)
(103184, 297, 176, 2, 9, 70, 64)
(103185, 297, 177, 4, 36, 86, 78)
(103186, 297, 178, 7, 15, 123, 160)
(103187, 297, 179, 5, 1, 89, 149)
(103188, 297, 180, 0, 0, 23, 44)
(103189, 297, 181, 1, 1, 21, 45)
(103190, 297, 182, 1, 3, 25, 38)
(103191, 297, 183, 0, 0, 19, 40)
(103192, 297, 184, 2, 3, 68, 233)
(103193, 297, 185, 0, 0, 0, 1)
(103194, 297, 186, 0, 0, 1, 0)
(103195, 297, 187, 0, 0, 0, 1)
(103196, 297, 188, 0, 0, 0, 0)
(103197, 297, 189, 0, 0, 0, 0)
(103198, 297, 190, 0, 0, 0, 0)
(103199, 297, 191, 0, 0, 1, 1)
(103200, 297, 192, 7, 5, 18, 22)
(103201, 297, 193, 15, 8, 260, 238)
(103202, 297, 194, 0, 0, 7, 2)
(103203, 297, 195, 0, 0, 0, 0)
(103204, 297, 196, 0, 0, 0, 0)
(103205, 297, 197, 0, 0, 0, 0)
(103206, 297, 198, 0, 1, 1, 1)
(103207, 297, 199, 0, 0, 0, 0)
(103208, 297, 200, 0, 0, 0, 0)
(103209, 297, 201, 0, 0, 1, 0)
(103210, 297, 202, 0, 0, 2, 3)
(103211, 297, 203, 21, 32, 447, 444)
(103212, 297, 204, 4, 1, 22, 17)
(103213, 297, 205, 1, 0, 4, 2)
(103214, 297, 206, 0, 0, 1, 0)
(103215, 297, 207, 0, 0, 0, 0)
(103216, 297, 208, 1, 1, 2, 1)
(103217, 297, 209, 0, 0, 0, 0)
(103218, 297, 210, 0, 0, 0, 0)
(103219, 297, 211, 0, 0, 2, 0)
(103220, 297, 212, 0, 0, 0, 0)
(103221, 297, 213, 0, 0, 0, 0)
(103222, 297, 214, 0, 0, 0, 0)
(103223, 297, 215, 0, 0, 0, 0)
(103224, 297, 216, 0, 0, 0, 0)
(103225, 297, 217, 0, 0, 0, 0)
(103226, 297, 218, 0, 0, 0, 0)
(103227, 297, 219, 0, 0, 0, 0)
(103228, 297, 220, 0, 1, 1, 0)
(103229, 297, 221, 0, 0, 0, 0)
(103230, 297, 222, 0, 0, 0, 0)
(103231, 297, 223, 0, 0, 0, 0)
(103232, 297, 224, 0, 0, 0, 0)
(103233, 297, 225, 0, 0, 1, 0)
(103234, 297, 226, 0, 0, 0, 0)
(103235, 297, 227, 0, 0, 0, 0)
(103236, 297, 228, 0, 0, 0, 0)
(103237, 297, 229, 0, 0, 0, 1)
(103238, 297, 230, 0, 0, 0, 0)
(103239, 297, 231, 0, 0, 0, 0)
(103240, 297, 232, 0, 0, 0, 0)
(103241, 297, 233, 0, 0, 0, 0)
(103242, 297, 234, 0, 0, 1, 0)
(103243, 297, 235, 0, 0, 0, 0)
(103244, 297, 236, 0, 0, 0, 0)
(103245, 297, 237, 0, 0, 0, 0)
(103246, 297, 238, 0, 0, 0, 0)
(103247, 297, 239, 0, 0, 0, 0)
(103248, 297, 240, 0, 0, 0, 0)
(103249, 297, 241, 0, 0, 0, 0)
(103250, 297, 242, 0, 0, 0, 0)
(103251, 297, 243, 0, 0, 0, 0)
(103252, 297, 244, 1, 2, 93, 310)
(103253, 297, 245, 5, 1, 24, 124)
(103254, 297, 246, 0, 0, 0, 0)
(103255, 297, 247, 0, 0, 0, 0)
(103256, 297, 248, 0, 0, 0, 0)
(103257, 297, 249, 0, 0, 0, 2)
(103258, 297, 250, 0, 0, 0, 0)
(103259, 297, 251, 0, 0, 0, 0)
(103260, 297, 252, 0, 0, 0, 1)
(103261, 297, 253, 0, 0, 1, 0)
(103262, 297, 254, 0, 0, 0, 0)
(103263, 297, 255, 0, 0, 0, 0)
(103264, 297, 256, 0, 0, 0, 0)
(103265, 297, 257, 0, 0, 0, 0)
(103266, 297, 258, 0, 0, 0, 0)
(103267, 297, 259, 0, 0, 0, 0)
(103268, 297, 260, 0, 0, 0, 0)
(103269, 297, 261, 0, 0, 0, 0)
(103270, 297, 262, 0, 0, 0, 0)
(103271, 297, 263, 0, 0, 5, 6)
(103272, 297, 264, 0, 2, 9, 26)
(103273, 297, 265, 0, 0, 0, 0)
(103274, 297, 266, 0, 0, 0, 0)
(103275, 297, 267, 0, 0, 0, 0)
(103276, 297, 268, 0, 0, 0, 0)
(103277, 297, 269, 0, 0, 0, 0)
(103278, 297, 270, 0, 0, 1, 1)
(103279, 297, 271, 0, 0, 0, 0)
(103280, 297, 272, 0, 0, 0, 0)
(103281, 297, 273, 0, 0, 0, 0)
(103282, 297, 274, 0, 0, 0, 0)
(103283, 297, 275, 0, 0, 0, 0)
(103284, 297, 276, 0, 0, 0, 0)
(103285, 297, 277, 0, 0, 0, 0)
(103286, 297, 278, 0, 0, 0, 0)
(103287, 297, 279, 0, 0, 4, 15)
(103288, 297, 280, 0, 0, 2, 15)
(103289, 297, 281, 0, 0, 0, 0)
(103290, 297, 282, 0, 0, 0, 0)
(103291, 297, 283, 0, 0, 1, 0)
(103292, 297, 284, 1, 0, 3, 2)
(103293, 297, 285, 1, 0, 16, 12)
(103294, 297, 286, 1, 0, 0, 6)
(103295, 297, 287, 0, 0, 0, 0)
(103296, 297, 288, 1, 0, 12, 16)
(103297, 297, 289, 1, 0, 11, 18)
(103298, 297, 290, 0, 0, 0, 0)
(103299, 297, 291, 0, 0, 0, 0)
(103300, 297, 292, 0, 0, 0, 2)
(103301, 297, 293, 0, 0, 2, 5)
(103302, 297, 294, 0, 0, 0, 0)
(103303, 297, 295, 0, 0, 0, 0)
(103304, 297, 296, 0, 0, 0, 0)
(103305, 297, 297, 0, 0, 0, 0)
(103306, 297, 298, 0, 0, 0, 0)
(103307, 297, 299, 0, 0, 0, 0)
(103308, 297, 300, 0, 0, 0, 0)
(103309, 297, 301, 0, 0, 0, 0)
(103310, 297, 302, 0, 0, 0, 0)
(103311, 297, 303, 0, 0, 0, 0)
(103312, 297, 304, 0, 0, 0, 0)
(103313, 297, 305, 0, 0, 0, 0)
(103314, 297, 306, 0, 0, 0, 0)
(103315, 297, 307, 0, 0, 0, 0)
(103316, 297, 308, 0, 0, 0, 0)
(103317, 297, 309, 0, 0, 0, 2)
(103318, 297, 310, 0, 0, 1, 2)
(103319, 297, 311, 0, 0, 0, 0)
(103320, 297, 312, 0, 0, 0, 0)
(103321, 297, 313, 0, 0, 0, 0)
(103322, 297, 314, 0, 0, 0, 0)
(103323, 297, 315, 0, 0, 0, 0)
(103324, 297, 316, 0, 0, 0, 0)
(103325, 297, 317, 0, 0, 0, 0)
(103326, 297, 318, 0, 0, 0, 0)
(103327, 297, 319, 0, 0, 0, 0)
(103328, 297, 320, 0, 0, 0, 0)
(103329, 297, 321, 0, 0, 0, 0)
(103330, 297, 322, 0, 0, 0, 0)
(103331, 297, 323, 0, 0, 0, 0)
(103332, 297, 324, 0, 0, 0, 0)
(103333, 297, 325, 0, 0, 0, 0)
(103334, 297, 326, 0, 0, 0, 0)
(103335, 297, 327, 0, 0, 0, 0)
(103336, 297, 328, 0, 0, 0, 0)
(103337, 297, 329, 0, 0, 0, 0)
(103338, 297, 330, 0, 0, 0, 0)
(103339, 297, 331, 0, 0, 0, 0)
(103340, 297, 332, 0, 0, 0, 0)
(103341, 297, 333, 0, 0, 0, 0)
(103342, 297, 334, 0, 0, 0, 0)
(103343, 297, 335, 0, 0, 0, 0)
(103344, 297, 336, 0, 0, 0, 0)
(103345, 297, 337, 0, 0, 0, 0)
(103346, 297, 338, 0, 0, 0, 0)
(103347, 297, 339, 0, 0, 0, 0)
(103348, 297, 340, 0, 0, 0, 0)
(103349, 297, 341, 0, 0, 0, 0)
(103350, 297, 342, 0, 0, 0, 0)
(103351, 297, 343, 0, 0, 0, 0)
(103352, 297, 344, 0, 0, 0, 0)
(103353, 297, 345, 0, 4, 12, 6)
(103354, 297, 346, 5, 0, 26, 117)
(103355, 297, 347, 0, 1, 3, 8)
(103356, 297, 348, 0, 0, 0, 0)
(103357, 298, 1, 0, 1, 3, 0)
(103358, 298, 2, 0, 0, 0, 0)
(103359, 298, 3, 0, 0, 4, 1)
(103360, 298, 4, 0, 2, 14, 9)
(103361, 298, 5, 6, 9, 36, 37)
(103362, 298, 6, 6, 3, 38, 31)
(103363, 298, 7, 6, 7, 38, 46)
(103364, 298, 8, 4, 2, 21, 15)
(103365, 298, 9, 0, 0, 0, 0)
(103366, 298, 10, 0, 0, 0, 0)
(103367, 298, 11, 0, 0, 0, 0)
(103368, 298, 12, 0, 0, 0, 0)
(103369, 298, 13, 0, 0, 0, 0)
(103370, 298, 14, 0, 0, 0, 0)
(103371, 298, 15, 0, 0, 0, 0)
(103372, 298, 16, 0, 0, 1, 0)
(103373, 298, 17, 0, 0, 1, 0)
(103374, 298, 18, 0, 0, 1, 0)
(103375, 298, 19, 2, 2, 31, 29)
(103376, 298, 20, 0, 0, 1, 3)
(103377, 298, 21, 0, 0, 0, 0)
(103378, 298, 22, 0, 0, 0, 0)
(103379, 298, 23, 0, 0, 0, 0)
(103380, 298, 24, 0, 0, 0, 0)
(103381, 298, 25, 0, 0, 0, 0)
(103382, 298, 26, 0, 0, 0, 0)
(103383, 298, 27, 0, 0, 0, 0)
(103384, 298, 28, 0, 0, 0, 0)
(103385, 298, 29, 0, 0, 0, 0)
(103386, 298, 30, 0, 0, 0, 0)
(103387, 298, 31, 0, 0, 0, 0)
(103388, 298, 32, 0, 0, 0, 0)
(103389, 298, 33, 0, 0, 0, 0)
(103390, 298, 34, 0, 0, 0, 1)
(103391, 298, 35, 0, 0, 0, 0)
(103392, 298, 36, 0, 0, 0, 0)
(103393, 298, 37, 0, 0, 0, 0)
(103394, 298, 38, 0, 0, 0, 0)
(103395, 298, 39, 0, 0, 0, 0)
(103396, 298, 40, 0, 0, 0, 0)
(103397, 298, 41, 0, 0, 0, 0)
(103398, 298, 42, 0, 0, 0, 0)
(103399, 298, 43, 0, 0, 0, 0)
(103400, 298, 44, 0, 0, 0, 0)
(103401, 298, 45, 0, 0, 0, 0)
(103402, 298, 46, 0, 0, 0, 0)
(103403, 298, 47, 0, 0, 0, 0)
(103404, 298, 48, 0, 0, 0, 0)
(103405, 298, 49, 0, 0, 0, 0)
(103406, 298, 50, 0, 0, 0, 0)
(103407, 298, 51, 0, 0, 0, 0)
(103408, 298, 52, 0, 0, 0, 0)
(103409, 298, 53, 0, 0, 0, 0)
(103410, 298, 54, 0, 0, 0, 0)
(103411, 298, 55, 0, 0, 0, 0)
(103412, 298, 56, 0, 0, 0, 0)
(103413, 298, 57, 0, 0, 0, 0)
(103414, 298, 58, 0, 0, 0, 0)
(103415, 298, 59, 0, 0, 0, 0)
(103416, 298, 60, 0, 0, 0, 0)
(103417, 298, 61, 0, 0, 0, 0)
(103418, 298, 62, 0, 0, 0, 0)
(103419, 298, 63, 0, 0, 0, 2)
(103420, 298, 64, 0, 0, 0, 0)
(103421, 298, 65, 0, 0, 0, 0)
(103422, 298, 66, 0, 0, 0, 0)
(103423, 298, 67, 0, 0, 0, 0)
(103424, 298, 68, 0, 0, 0, 0)
(103425, 298, 69, 0, 0, 0, 0)
(103426, 298, 70, 0, 0, 0, 0)
(103427, 298, 71, 0, 0, 3, 9)
(103428, 298, 72, 0, 0, 0, 0)
(103429, 298, 73, 0, 0, 0, 0)
(103430, 298, 74, 0, 0, 0, 0)
(103431, 298, 75, 0, 0, 0, 0)
(103432, 298, 76, 0, 0, 0, 0)
(103433, 298, 77, 0, 0, 1, 0)
(103434, 298, 78, 0, 0, 0, 0)
(103435, 298, 79, 0, 0, 0, 0)
(103436, 298, 80, 0, 0, 2, 0)
(103437, 298, 81, 0, 2, 2, 6)
(103438, 298, 82, 0, 0, 0, 0)
(103439, 298, 83, 0, 0, 0, 0)
(103440, 298, 84, 0, 0, 0, 0)
(103441, 298, 85, 0, 0, 0, 0)
(103442, 298, 86, 0, 0, 0, 0)
(103443, 298, 87, 0, 0, 0, 0)
(103444, 298, 88, 0, 0, 0, 0)
(103445, 298, 89, 0, 0, 0, 0)
(103446, 298, 90, 0, 0, 1, 1)
(103447, 298, 91, 0, 0, 0, 0)
(103448, 298, 92, 0, 0, 0, 0)
(103449, 298, 93, 0, 0, 0, 0)
(103450, 298, 94, 0, 0, 0, 0)
(103451, 298, 95, 0, 0, 0, 0)
(103452, 298, 96, 0, 0, 0, 0)
(103453, 298, 97, 0, 0, 0, 0)
(103454, 298, 98, 0, 0, 0, 0)
(103455, 298, 99, 0, 0, 0, 0)
(103456, 298, 100, 0, 0, 0, 0)
(103457, 298, 101, 0, 0, 1, 0)
(103458, 298, 102, 0, 0, 0, 0)
(103459, 298, 103, 0, 0, 0, 0)
(103460, 298, 104, 0, 0, 0, 0)
(103461, 298, 105, 0, 0, 2, 2)
(103462, 298, 106, 1, 2, 9, 6)
(103463, 298, 107, 0, 0, 0, 0)
(103464, 298, 108, 0, 0, 0, 1)
(103465, 298, 109, 0, 0, 0, 0)
(103466, 298, 110, 0, 0, 0, 3)
(103467, 298, 111, 0, 0, 0, 1)
(103468, 298, 112, 0, 0, 0, 0)
(103469, 298, 113, 0, 0, 2, 0)
(103470, 298, 114, 0, 0, 0, 0)
(103471, 298, 115, 11, 1, 78, 186)
(103472, 298, 116, 2, 11, 891, 191)
(103473, 298, 117, 3, 10, 600, 36)
(103474, 298, 118, 0, 0, 3, 0)
(103475, 298, 119, 0, 0, 1, 0)
(103476, 298, 120, 0, 0, 0, 1)
(103477, 298, 121, 0, 0, 8, 0)
(103478, 298, 122, 0, 2, 29, 15)
(103479, 298, 123, 0, 0, 2, 0)
(103480, 298, 124, 0, 2, 7, 1)
(103481, 298, 125, 0, 0, 4, 2)
(103482, 298, 126, 1, 2, 3, 6)
(103483, 298, 127, 2, 0, 2, 4)
(103484, 298, 128, 0, 0, 2, 3)
(103485, 298, 129, 0, 0, 0, 2)
(103486, 298, 130, 0, 1, 1, 0)
(103487, 298, 131, 0, 0, 2, 4)
(103488, 298, 132, 23, 2, 223, 522)
(103489, 298, 133, 1, 0, 2, 4)
(103490, 298, 134, 0, 0, 1, 1)
(103491, 298, 135, 0, 0, 0, 0)
(103492, 298, 136, 0, 0, 0, 0)
(103493, 298, 137, 1, 1, 4, 7)
(103494, 298, 138, 1, 1, 4, 6)
(103495, 298, 139, 0, 2, 8, 4)
(103496, 298, 140, 1, 5, 10, 9)
(103497, 298, 141, 1, 6, 15, 9)
(103498, 298, 142, 1, 2, 10, 10)
(103499, 298, 143, 1, 0, 11, 9)
(103500, 298, 144, 0, 0, 7, 6)
(103501, 298, 145, 18, 14, 452, 819)
(103502, 298, 146, 15, 11, 147, 381)
(103503, 298, 147, 1, 1, 2, 4)
(103504, 298, 148, 0, 0, 1, 3)
(103505, 298, 149, 0, 2, 8, 6)
(103506, 298, 150, 0, 0, 19, 15)
(103507, 298, 151, 2, 1, 10, 21)
(103508, 298, 152, 0, 0, 7, 13)
(103509, 298, 153, 1, 0, 9, 13)
(103510, 298, 154, 1, 0, 9, 19)
(103511, 298, 155, 2, 3, 24, 22)
(103512, 298, 156, 2, 2, 19, 19)
(103513, 298, 157, 3, 2, 19, 15)
(103514, 298, 158, 2, 1, 5, 8)
(103515, 298, 159, 1, 0, 1, 1)
(103516, 298, 160, 0, 1, 1, 1)
(103517, 298, 161, 10, 4, 121, 180)
(103518, 298, 162, 45, 10, 430, 836)
(103519, 298, 163, 2, 1, 14, 11)
(103520, 298, 164, 2, 3, 15, 19)
(103521, 298, 165, 2, 4, 19, 25)
(103522, 298, 166, 2, 2, 30, 24)
(103523, 298, 167, 1, 4, 26, 21)
(103524, 298, 168, 0, 2, 17, 10)
(103525, 298, 169, 1, 4, 14, 6)
(103526, 298, 170, 1, 0, 10, 5)
(103527, 298, 171, 2, 1, 6, 11)
(103528, 298, 172, 1, 1, 15, 14)
(103529, 298, 173, 2, 2, 23, 36)
(103530, 298, 174, 0, 0, 1, 3)
(103531, 298, 175, 0, 0, 0, 1)
(103532, 298, 176, 0, 0, 2, 0)
(103533, 298, 177, 0, 1, 3, 1)
(103534, 298, 178, 1, 2, 34, 22)
(103535, 298, 179, 4, 2, 44, 38)
(103536, 298, 180, 0, 0, 1, 1)
(103537, 298, 181, 0, 0, 0, 0)
(103538, 298, 182, 0, 0, 0, 0)
(103539, 298, 183, 0, 0, 0, 0)
(103540, 298, 184, 3, 0, 35, 171)
(103541, 298, 185, 0, 0, 1, 1)
(103542, 298, 186, 0, 0, 0, 0)
(103543, 298, 187, 0, 0, 0, 0)
(103544, 298, 188, 0, 0, 0, 0)
(103545, 298, 189, 0, 1, 1, 0)
(103546, 298, 190, 0, 0, 0, 0)
(103547, 298, 191, 0, 0, 0, 0)
(103548, 298, 192, 1, 2, 14, 8)
(103549, 298, 193, 20, 7, 215, 229)
(103550, 298, 194, 1, 0, 3, 1)
(103551, 298, 195, 0, 0, 0, 0)
(103552, 298, 196, 0, 0, 0, 0)
(103553, 298, 197, 0, 0, 0, 0)
(103554, 298, 198, 0, 0, 0, 0)
(103555, 298, 199, 0, 0, 0, 0)
(103556, 298, 200, 0, 0, 2, 1)
(103557, 298, 201, 0, 0, 2, 1)
(103558, 298, 202, 0, 0, 2, 2)
(103559, 298, 203, 24, 5, 433, 462)
(103560, 298, 204, 2, 2, 25, 12)
(103561, 298, 205, 0, 0, 0, 0)
(103562, 298, 206, 0, 0, 0, 0)
(103563, 298, 207, 0, 0, 1, 0)
(103564, 298, 208, 0, 0, 0, 0)
(103565, 298, 209, 0, 0, 0, 0)
(103566, 298, 210, 0, 0, 0, 0)
(103567, 298, 211, 0, 0, 0, 0)
(103568, 298, 212, 0, 0, 4, 0)
(103569, 298, 213, 0, 0, 0, 0)
(103570, 298, 214, 0, 0, 0, 0)
(103571, 298, 215, 0, 0, 0, 0)
(103572, 298, 216, 0, 0, 0, 0)
(103573, 298, 217, 0, 0, 0, 0)
(103574, 298, 218, 0, 0, 0, 0)
(103575, 298, 219, 0, 0, 0, 0)
(103576, 298, 220, 0, 0, 1, 1)
(103577, 298, 221, 0, 0, 0, 0)
(103578, 298, 222, 0, 0, 0, 0)
(103579, 298, 223, 0, 0, 0, 0)
(103580, 298, 224, 0, 0, 0, 0)
(103581, 298, 225, 0, 0, 0, 0)
(103582, 298, 226, 0, 0, 0, 0)
(103583, 298, 227, 0, 0, 0, 0)
(103584, 298, 228, 0, 0, 0, 0)
(103585, 298, 229, 0, 0, 0, 0)
(103586, 298, 230, 0, 0, 0, 0)
(103587, 298, 231, 0, 0, 0, 0)
(103588, 298, 232, 0, 0, 0, 0)
(103589, 298, 233, 0, 0, 0, 1)
(103590, 298, 234, 0, 0, 1, 0)
(103591, 298, 235, 0, 0, 0, 0)
(103592, 298, 236, 0, 0, 0, 0)
(103593, 298, 237, 0, 0, 0, 0)
(103594, 298, 238, 0, 0, 0, 0)
(103595, 298, 239, 0, 0, 0, 0)
(103596, 298, 240, 0, 0, 0, 0)
(103597, 298, 241, 0, 0, 0, 0)
(103598, 298, 242, 0, 0, 0, 0)
(103599, 298, 243, 0, 0, 0, 0)
(103600, 298, 244, 2, 1, 107, 231)
(103601, 298, 245, 1, 0, 26, 110)
(103602, 298, 246, 0, 0, 0, 0)
(103603, 298, 247, 0, 0, 0, 0)
(103604, 298, 248, 0, 0, 0, 0)
(103605, 298, 249, 0, 0, 0, 0)
(103606, 298, 250, 0, 0, 0, 0)
(103607, 298, 251, 0, 0, 0, 0)
(103608, 298, 252, 0, 0, 0, 0)
(103609, 298, 253, 0, 0, 0, 1)
(103610, 298, 254, 0, 0, 0, 0)
(103611, 298, 255, 0, 0, 0, 0)
(103612, 298, 256, 0, 0, 0, 0)
(103613, 298, 257, 0, 0, 0, 0)
(103614, 298, 258, 0, 0, 0, 0)
(103615, 298, 259, 0, 0, 0, 0)
(103616, 298, 260, 0, 0, 0, 1)
(103617, 298, 261, 0, 0, 0, 0)
(103618, 298, 262, 0, 0, 0, 1)
(103619, 298, 263, 1, 2, 18, 20)
(103620, 298, 264, 0, 0, 1, 13)
(103621, 298, 265, 0, 0, 0, 0)
(103622, 298, 266, 0, 0, 0, 0)
(103623, 298, 267, 0, 0, 0, 0)
(103624, 298, 268, 0, 0, 0, 0)
(103625, 298, 269, 0, 0, 0, 0)
(103626, 298, 270, 0, 0, 0, 0)
(103627, 298, 271, 0, 0, 0, 0)
(103628, 298, 272, 0, 0, 0, 0)
(103629, 298, 273, 0, 1, 1, 1)
(103630, 298, 274, 0, 0, 0, 0)
(103631, 298, 275, 0, 0, 0, 0)
(103632, 298, 276, 0, 0, 0, 0)
(103633, 298, 277, 0, 0, 0, 0)
(103634, 298, 278, 0, 0, 0, 0)
(103635, 298, 279, 0, 0, 6, 35)
(103636, 298, 280, 0, 0, 0, 0)
(103637, 298, 281, 0, 0, 0, 0)
(103638, 298, 282, 0, 0, 5, 1)
(103639, 298, 283, 0, 0, 13, 6)
(103640, 298, 284, 1, 0, 4, 8)
(103641, 298, 285, 0, 0, 0, 2)
(103642, 298, 286, 0, 0, 0, 0)
(103643, 298, 287, 0, 0, 0, 0)
(103644, 298, 288, 0, 0, 0, 0)
(103645, 298, 289, 0, 0, 17, 24)
(103646, 298, 290, 0, 0, 8, 20)
(103647, 298, 291, 1, 0, 5, 16)
(103648, 298, 292, 0, 0, 1, 4)
(103649, 298, 293, 0, 0, 0, 0)
(103650, 298, 294, 0, 0, 0, 0)
(103651, 298, 295, 0, 0, 0, 0)
(103652, 298, 296, 0, 0, 0, 0)
(103653, 298, 297, 0, 0, 0, 0)
(103654, 298, 298, 0, 0, 0, 0)
(103655, 298, 299, 0, 0, 0, 0)
(103656, 298, 300, 0, 0, 0, 0)
(103657, 298, 301, 0, 0, 0, 0)
(103658, 298, 302, 0, 0, 0, 0)
(103659, 298, 303, 0, 0, 0, 0)
(103660, 298, 304, 0, 0, 0, 0)
(103661, 298, 305, 0, 0, 0, 0)
(103662, 298, 306, 0, 0, 0, 0)
(103663, 298, 307, 0, 0, 0, 0)
(103664, 298, 308, 0, 0, 2, 2)
(103665, 298, 309, 0, 0, 0, 1)
(103666, 298, 310, 0, 0, 0, 0)
(103667, 298, 311, 0, 0, 0, 0)
(103668, 298, 312, 0, 0, 0, 0)
(103669, 298, 313, 0, 0, 0, 0)
(103670, 298, 314, 0, 0, 0, 0)
(103671, 298, 315, 0, 0, 0, 0)
(103672, 298, 316, 0, 0, 0, 0)
(103673, 298, 317, 0, 0, 0, 0)
(103674, 298, 318, 0, 0, 0, 0)
(103675, 298, 319, 0, 0, 0, 0)
(103676, 298, 320, 0, 0, 0, 0)
(103677, 298, 321, 0, 0, 0, 0)
(103678, 298, 322, 0, 0, 0, 0)
(103679, 298, 323, 0, 0, 0, 0)
(103680, 298, 324, 0, 0, 0, 0)
(103681, 298, 325, 0, 0, 0, 0)
(103682, 298, 326, 0, 0, 0, 0)
(103683, 298, 327, 0, 0, 0, 0)
(103684, 298, 328, 0, 0, 0, 0)
(103685, 298, 329, 0, 0, 0, 0)
(103686, 298, 330, 0, 0, 0, 0)
(103687, 298, 331, 0, 0, 0, 0)
(103688, 298, 332, 0, 0, 0, 0)
(103689, 298, 333, 0, 0, 0, 0)
(103690, 298, 334, 0, 0, 0, 0)
(103691, 298, 335, 0, 0, 0, 0)
(103692, 298, 336, 0, 0, 0, 0)
(103693, 298, 337, 0, 0, 0, 0)
(103694, 298, 338, 0, 0, 0, 0)
(103695, 298, 339, 0, 0, 0, 0)
(103696, 298, 340, 0, 0, 0, 0)
(103697, 298, 341, 0, 0, 0, 0)
(103698, 298, 342, 0, 0, 0, 0)
(103699, 298, 343, 0, 0, 0, 0)
(103700, 298, 344, 0, 0, 0, 0)
(103701, 298, 345, 0, 2, 4, 0)
(103702, 298, 346, 5, 11, 50, 110)
(103703, 298, 347, 0, 0, 17, 91)
(103704, 298, 348, 0, 0, 0, 0)
(103705, 299, 1, 0, 1, 3, 2)
(103706, 299, 2, 0, 0, 0, 0)
(103707, 299, 3, 0, 0, 0, 0)
(103708, 299, 4, 0, 0, 1, 1)
(103709, 299, 5, 0, 0, 0, 0)
(103710, 299, 6, 0, 0, 0, 0)
(103711, 299, 7, 1, 0, 0, 3)
(103712, 299, 8, 5, 1, 40, 38)
(103713, 299, 9, 6, 1, 52, 55)
(103714, 299, 10, 5, 13, 78, 54)
(103715, 299, 11, 2, 3, 46, 32)
(103716, 299, 12, 0, 3, 13, 3)
(103717, 299, 13, 0, 0, 1, 2)
(103718, 299, 14, 0, 0, 0, 0)
(103719, 299, 15, 0, 0, 0, 0)
(103720, 299, 16, 0, 0, 0, 0)
(103721, 299, 17, 0, 0, 0, 0)
(103722, 299, 18, 0, 0, 0, 0)
(103723, 299, 19, 1, 4, 28, 24)
(103724, 299, 20, 0, 0, 0, 0)
(103725, 299, 21, 0, 0, 0, 0)
(103726, 299, 22, 0, 0, 0, 0)
(103727, 299, 23, 0, 0, 0, 0)
(103728, 299, 24, 0, 0, 0, 0)
(103729, 299, 25, 0, 0, 0, 0)
(103730, 299, 26, 0, 0, 0, 0)
(103731, 299, 27, 0, 0, 0, 0)
(103732, 299, 28, 0, 0, 0, 0)
(103733, 299, 29, 0, 0, 0, 0)
(103734, 299, 30, 0, 0, 0, 0)
(103735, 299, 31, 0, 0, 0, 0)
