9900辆
(79166, 228, 170, 1, 4, 23, 12)
(79167, 228, 171, 0, 3, 9, 8)
(79168, 228, 172, 0, 2, 9, 10)
(79169, 228, 173, 0, 2, 7, 9)
(79170, 228, 174, 0, 0, 0, 0)
(79171, 228, 175, 2, 1, 38, 87)
(79172, 228, 176, 2, 1, 11, 22)
(79173, 228, 177, 0, 0, 0, 0)
(79174, 228, 178, 0, 0, 0, 1)
(79175, 228, 179, 0, 0, 0, 0)
(79176, 228, 180, 0, 0, 0, 0)
(79177, 228, 181, 0, 0, 0, 0)
(79178, 228, 182, 0, 0, 0, 0)
(79179, 228, 183, 0, 0, 0, 1)
(79180, 228, 184, 0, 0, 0, 0)
(79181, 228, 185, 0, 0, 0, 0)
(79182, 228, 186, 0, 0, 0, 0)
(79183, 228, 187, 0, 0, 0, 1)
(79184, 228, 188, 0, 0, 0, 0)
(79185, 228, 189, 0, 0, 0, 0)
(79186, 228, 190, 0, 0, 0, 0)
(79187, 228, 191, 0, 0, 0, 0)
(79188, 228, 192, 0, 0, 0, 0)
(79189, 228, 193, 0, 0, 0, 0)
(79190, 228, 194, 0, 0, 0, 0)
(79191, 228, 195, 0, 0, 0, 0)
(79192, 228, 196, 0, 0, 0, 0)
(79193, 228, 197, 0, 0, 0, 0)
(79194, 228, 198, 0, 0, 0, 0)
(79195, 228, 199, 0, 0, 0, 0)
(79196, 228, 200, 1, 1, 13, 70)
(79197, 228, 201, 0, 0, 0, 0)
(79198, 228, 202, 0, 0, 1, 2)
(79199, 228, 203, 13, 2, 299, 1117)
(79200, 228, 204, 0, 0, 0, 3)
(79201, 228, 205, 0, 0, 0, 0)
(79202, 228, 206, 0, 0, 0, 0)
(79203, 228, 207, 0, 0, 1, 0)
(79204, 228, 208, 0, 0, 0, 0)
(79205, 228, 209, 0, 0, 1, 0)
(79206, 228, 210, 1, 0, 3, 3)
(79207, 228, 211, 0, 0, 1, 1)
(79208, 228, 212, 0, 0, 0, 0)
(79209, 228, 213, 0, 0, 0, 0)
(79210, 228, 214, 0, 0, 0, 2)
(79211, 228, 215, 0, 0, 0, 1)
(79212, 228, 216, 0, 0, 1, 2)
(79213, 228, 217, 0, 0, 0, 1)
(79214, 228, 218, 0, 0, 1, 2)
(79215, 228, 219, 2, 0, 8, 9)
(79216, 228, 220, 1, 1, 4, 2)
(79217, 228, 221, 0, 0, 1, 2)
(79218, 228, 222, 0, 0, 1, 2)
(79219, 228, 223, 0, 1, 5, 7)
(79220, 228, 224, 4, 2, 10, 14)
(79221, 228, 225, 58, 14, 325, 290)
(79222, 228, 226, 3, 4, 32, 32)
(79223, 228, 227, 0, 0, 8, 3)
(79224, 228, 228, 0, 0, 0, 2)
(79225, 228, 229, 0, 0, 1, 3)
(79226, 228, 230, 8, 8, 16, 11)
(79227, 228, 231, 0, 0, 5, 1)
(79228, 228, 232, 12, 3, 91, 79)
(79229, 228, 233, 2, 1, 27, 19)
(79230, 228, 234, 0, 0, 1, 1)
(79231, 228, 235, 0, 0, 0, 1)
(79232, 228, 236, 0, 0, 0, 1)
(79233, 228, 237, 0, 0, 0, 0)
(79234, 228, 238, 0, 1, 1, 0)
(79235, 228, 239, 0, 0, 0, 0)
(79236, 228, 240, 0, 0, 6, 0)
(79237, 228, 241, 0, 1, 2, 1)
(79238, 228, 242, 0, 0, 1, 1)
(79239, 228, 243, 0, 0, 4, 2)
(79240, 228, 244, 53, 12, 443, 1811)
(79241, 228, 245, 3, 3, 29, 34)
(79242, 228, 246, 0, 0, 3, 1)
(79243, 228, 247, 0, 1, 2, 1)
(79244, 228, 248, 0, 0, 0, 3)
(79245, 228, 249, 0, 2, 5, 13)
(79246, 228, 250, 0, 0, 8, 7)
(79247, 228, 251, 0, 1, 3, 4)
(79248, 228, 252, 0, 0, 2, 1)
(79249, 228, 253, 0, 1, 2, 0)
(79250, 228, 254, 0, 1, 1, 2)
(79251, 228, 255, 0, 0, 0, 1)
(79252, 228, 256, 0, 0, 1, 0)
(79253, 228, 257, 0, 0, 0, 0)
(79254, 228, 258, 0, 0, 1, 0)
(79255, 228, 259, 0, 0, 1, 0)
(79256, 228, 260, 0, 0, 0, 0)
(79257, 228, 261, 0, 0, 0, 0)
(79258, 228, 262, 0, 0, 0, 1)
(79259, 228, 263, 0, 0, 0, 0)
(79260, 228, 264, 0, 0, 0, 0)
(79261, 228, 265, 0, 0, 0, 0)
(79262, 228, 266, 0, 0, 0, 0)
(79263, 228, 267, 0, 0, 0, 0)
(79264, 228, 268, 0, 0, 0, 0)
(79265, 228, 269, 9, 9, 10, 9)
(79266, 228, 270, 1, 1, 4, 2)
(79267, 228, 271, 0, 3, 10, 14)
(79268, 228, 272, 1, 0, 4, 2)
(79269, 228, 273, 0, 0, 1, 2)
(79270, 228, 274, 0, 0, 2, 1)
(79271, 228, 275, 0, 0, 1, 1)
(79272, 228, 276, 0, 0, 1, 1)
(79273, 228, 277, 0, 0, 1, 2)
(79274, 228, 278, 9, 0, 114, 209)
(79275, 228, 279, 0, 0, 0, 1)
(79276, 228, 280, 0, 0, 0, 0)
(79277, 228, 281, 0, 0, 0, 0)
(79278, 228, 282, 0, 0, 0, 0)
(79279, 228, 283, 0, 0, 0, 0)
(79280, 228, 284, 0, 0, 0, 0)
(79281, 228, 285, 0, 0, 0, 0)
(79282, 228, 286, 2, 1, 15, 10)
(79283, 228, 287, 0, 0, 1, 0)
(79284, 228, 288, 0, 0, 0, 0)
(79285, 228, 289, 0, 0, 0, 0)
(79286, 228, 290, 0, 0, 0, 0)
(79287, 228, 291, 39, 49, 291, 209)
(79288, 228, 292, 2, 3, 9, 4)
(79289, 228, 293, 0, 0, 0, 0)
(79290, 228, 294, 0, 0, 1, 0)
(79291, 228, 295, 0, 0, 0, 1)
(79292, 228, 296, 0, 2, 5, 0)
(79293, 228, 297, 0, 0, 0, 0)
(79294, 228, 298, 0, 0, 1, 1)
(79295, 228, 299, 0, 0, 0, 0)
(79296, 228, 300, 0, 2, 2, 0)
(79297, 228, 301, 0, 0, 1, 2)
(79298, 228, 302, 0, 0, 1, 7)
(79299, 228, 303, 0, 0, 24, 84)
(79300, 228, 304, 0, 0, 9, 31)
(79301, 228, 305, 0, 0, 0, 0)
(79302, 228, 306, 0, 0, 0, 0)
(79303, 228, 307, 0, 0, 0, 0)
(79304, 228, 308, 0, 0, 0, 0)
(79305, 228, 309, 0, 0, 0, 0)
(79306, 228, 310, 0, 0, 0, 0)
(79307, 228, 311, 0, 0, 0, 0)
(79308, 228, 312, 0, 0, 0, 0)
(79309, 228, 313, 0, 0, 13, 15)
(79310, 228, 314, 0, 0, 3, 12)
(79311, 228, 315, 0, 0, 0, 0)
(79312, 228, 316, 0, 0, 0, 0)
(79313, 228, 317, 0, 0, 2, 0)
(79314, 228, 318, 0, 0, 0, 0)
(79315, 228, 319, 0, 0, 0, 0)
(79316, 228, 320, 0, 0, 0, 0)
(79317, 228, 321, 0, 0, 0, 0)
(79318, 228, 322, 0, 0, 0, 0)
(79319, 228, 323, 0, 0, 0, 0)
(79320, 228, 324, 0, 0, 0, 0)
(79321, 228, 325, 0, 0, 0, 0)
(79322, 228, 326, 0, 0, 0, 0)
(79323, 228, 327, 0, 0, 0, 0)
(79324, 228, 328, 0, 0, 0, 0)
(79325, 228, 329, 0, 0, 0, 0)
(79326, 228, 330, 0, 0, 0, 0)
(79327, 228, 331, 0, 0, 0, 0)
(79328, 228, 332, 0, 0, 0, 0)
(79329, 228, 333, 0, 0, 0, 0)
(79330, 228, 334, 0, 0, 0, 0)
(79331, 228, 335, 0, 1, 26, 77)
(79332, 228, 336, 1, 0, 32, 95)
(79333, 228, 337, 0, 0, 0, 0)
(79334, 228, 338, 0, 0, 1, 0)
(79335, 228, 339, 0, 0, 11, 3)
(79336, 228, 340, 0, 0, 0, 10)
(79337, 228, 341, 0, 1, 4, 0)
(79338, 228, 342, 0, 0, 2, 0)
(79339, 228, 343, 0, 8, 25, 8)
(79340, 228, 344, 2, 6, 17, 8)
(79341, 228, 345, 0, 0, 11, 4)
(79342, 228, 346, 0, 0, 0, 5)
(79343, 228, 347, 0, 0, 0, 0)
(79344, 228, 348, 0, 0, 0, 0)
(79345, 229, 1, 0, 0, 0, 0)
(79346, 229, 2, 0, 0, 0, 0)
(79347, 229, 3, 0, 0, 0, 0)
(79348, 229, 4, 0, 0, 0, 0)
(79349, 229, 5, 0, 0, 0, 0)
(79350, 229, 6, 0, 0, 0, 0)
(79351, 229, 7, 0, 0, 0, 0)
(79352, 229, 8, 0, 0, 0, 0)
(79353, 229, 9, 0, 0, 0, 0)
(79354, 229, 10, 0, 0, 0, 0)
(79355, 229, 11, 0, 0, 0, 0)
(79356, 229, 12, 0, 0, 0, 0)
(79357, 229, 13, 0, 0, 0, 0)
(79358, 229, 14, 0, 0, 0, 0)
(79359, 229, 15, 0, 0, 0, 0)
(79360, 229, 16, 0, 0, 0, 0)
(79361, 229, 17, 0, 0, 0, 0)
(79362, 229, 18, 0, 0, 0, 0)
(79363, 229, 19, 0, 0, 0, 0)
(79364, 229, 20, 0, 0, 0, 0)
(79365, 229, 21, 0, 0, 0, 0)
(79366, 229, 22, 0, 0, 0, 0)
(79367, 229, 23, 0, 0, 0, 0)
(79368, 229, 24, 0, 0, 0, 0)
(79369, 229, 25, 0, 0, 0, 0)
(79370, 229, 26, 0, 0, 0, 0)
(79371, 229, 27, 0, 0, 0, 0)
(79372, 229, 28, 0, 0, 0, 0)
(79373, 229, 29, 0, 0, 0, 0)
(79374, 229, 30, 0, 0, 0, 0)
(79375, 229, 31, 0, 0, 0, 0)
(79376, 229, 32, 0, 0, 0, 0)
(79377, 229, 33, 0, 0, 0, 0)
(79378, 229, 34, 0, 0, 0, 0)
(79379, 229, 35, 0, 0, 0, 0)
(79380, 229, 36, 0, 0, 0, 0)
(79381, 229, 37, 0, 0, 0, 0)
(79382, 229, 38, 0, 0, 0, 0)
(79383, 229, 39, 0, 0, 0, 0)
(79384, 229, 40, 0, 0, 0, 0)
(79385, 229, 41, 0, 0, 0, 0)
(79386, 229, 42, 0, 0, 0, 0)
(79387, 229, 43, 0, 0, 0, 0)
(79388, 229, 44, 0, 0, 0, 0)
(79389, 229, 45, 0, 0, 0, 0)
(79390, 229, 46, 0, 0, 0, 0)
(79391, 229, 47, 0, 0, 0, 0)
(79392, 229, 48, 0, 0, 0, 0)
(79393, 229, 49, 0, 0, 0, 0)
(79394, 229, 50, 0, 0, 0, 0)
(79395, 229, 51, 0, 0, 0, 0)
(79396, 229, 52, 0, 0, 0, 0)
(79397, 229, 53, 0, 0, 0, 0)
(79398, 229, 54, 0, 0, 0, 0)
(79399, 229, 55, 0, 0, 0, 0)
(79400, 229, 56, 0, 0, 0, 0)
(79401, 229, 57, 0, 0, 0, 0)
(79402, 229, 58, 0, 1, 2, 11)
(79403, 229, 59, 0, 0, 0, 1)
(79404, 229, 60, 0, 0, 0, 0)
(79405, 229, 61, 0, 0, 0, 0)
(79406, 229, 62, 0, 0, 0, 0)
(79407, 229, 63, 0, 0, 0, 0)
(79408, 229, 64, 0, 0, 0, 0)
(79409, 229, 65, 0, 0, 0, 0)
(79410, 229, 66, 0, 1, 1, 0)
(79411, 229, 67, 0, 0, 1, 1)
(79412, 229, 68, 0, 1, 1, 1)
(79413, 229, 69, 0, 0, 1, 0)
(79414, 229, 70, 0, 0, 0, 0)
(79415, 229, 71, 0, 0, 0, 0)
(79416, 229, 72, 0, 0, 0, 0)
(79417, 229, 73, 0, 0, 0, 0)
(79418, 229, 74, 0, 0, 16, 32)
(79419, 229, 75, 0, 0, 0, 0)
(79420, 229, 76, 0, 0, 0, 0)
(79421, 229, 77, 0, 0, 0, 0)
(79422, 229, 78, 0, 0, 0, 0)
(79423, 229, 79, 0, 0, 0, 0)
(79424, 229, 80, 0, 0, 0, 0)
(79425, 229, 81, 0, 0, 0, 0)
(79426, 229, 82, 0, 0, 0, 0)
(79427, 229, 83, 0, 0, 0, 0)
(79428, 229, 84, 0, 0, 2, 7)
(79429, 229, 85, 0, 0, 13, 7)
(79430, 229, 86, 0, 0, 0, 0)
(79431, 229, 87, 0, 0, 0, 0)
(79432, 229, 88, 0, 0, 1, 0)
(79433, 229, 89, 0, 0, 0, 0)
(79434, 229, 90, 0, 0, 0, 0)
(79435, 229, 91, 0, 4, 23, 7)
(79436, 229, 92, 0, 0, 5, 1)
(79437, 229, 93, 1, 0, 3, 1)
(79438, 229, 94, 0, 1, 3, 1)
(79439, 229, 95, 0, 0, 1, 1)
(79440, 229, 96, 4, 7, 36, 8)
(79441, 229, 97, 5, 38, 109, 56)
(79442, 229, 98, 0, 0, 3, 0)
(79443, 229, 99, 0, 0, 0, 0)
(79444, 229, 100, 0, 0, 1, 0)
(79445, 229, 101, 0, 0, 0, 0)
(79446, 229, 102, 0, 0, 1, 0)
(79447, 229, 103, 0, 0, 0, 0)
(79448, 229, 104, 0, 0, 0, 0)
(79449, 229, 105, 0, 0, 0, 0)
(79450, 229, 106, 0, 0, 0, 0)
(79451, 229, 107, 0, 0, 0, 0)
(79452, 229, 108, 0, 0, 0, 0)
(79453, 229, 109, 0, 0, 0, 1)
(79454, 229, 110, 0, 0, 0, 0)
(79455, 229, 111, 0, 0, 0, 0)
(79456, 229, 112, 0, 0, 0, 0)
(79457, 229, 113, 0, 0, 0, 0)
(79458, 229, 114, 0, 0, 0, 0)
(79459, 229, 115, 0, 0, 0, 0)
(79460, 229, 116, 2, 1, 58, 404)
(79461, 229, 117, 1, 0, 42, 210)
(79462, 229, 118, 0, 0, 1, 1)
(79463, 229, 119, 0, 0, 0, 0)
(79464, 229, 120, 2, 3, 54, 101)
(79465, 229, 121, 8, 3, 198, 456)
(79466, 229, 122, 0, 0, 0, 0)
(79467, 229, 123, 0, 1, 1, 0)
(79468, 229, 124, 0, 0, 0, 0)
(79469, 229, 125, 0, 0, 0, 2)
(79470, 229, 126, 0, 0, 0, 0)
(79471, 229, 127, 0, 0, 2, 0)
(79472, 229, 128, 0, 0, 0, 0)
(79473, 229, 129, 0, 0, 0, 0)
(79474, 229, 130, 0, 0, 1, 0)
(79475, 229, 131, 0, 0, 0, 0)
(79476, 229, 132, 0, 0, 0, 0)
(79477, 229, 133, 0, 0, 1, 2)
(79478, 229, 134, 1, 0, 1, 1)
(79479, 229, 135, 40, 4, 331, 455)
(79480, 229, 136, 1, 0, 1, 1)
(79481, 229, 137, 0, 0, 0, 0)
(79482, 229, 138, 0, 0, 0, 0)
(79483, 229, 139, 0, 0, 0, 0)
(79484, 229, 140, 0, 2, 6, 1)
(79485, 229, 141, 0, 0, 0, 0)
(79486, 229, 142, 0, 0, 0, 0)
(79487, 229, 143, 0, 0, 0, 0)
(79488, 229, 144, 0, 0, 0, 0)
(79489, 229, 145, 0, 0, 2, 0)
(79490, 229, 146, 0, 0, 0, 1)
(79491, 229, 147, 5, 6, 201, 366)
(79492, 229, 148, 15, 5, 163, 472)
(79493, 229, 149, 0, 0, 3, 5)
(79494, 229, 150, 0, 0, 1, 3)
(79495, 229, 151, 1, 5, 36, 21)
(79496, 229, 152, 0, 0, 5, 2)
(79497, 229, 153, 1, 0, 0, 2)
(79498, 229, 154, 2, 0, 1, 2)
(79499, 229, 155, 1, 0, 1, 2)
(79500, 229, 156, 0, 0, 0, 1)
(79501, 229, 157, 0, 0, 1, 2)
(79502, 229, 158, 0, 0, 0, 0)
(79503, 229, 159, 0, 0, 1, 1)
(79504, 229, 160, 0, 0, 0, 3)
(79505, 229, 161, 15, 10, 377, 550)
(79506, 229, 162, 32, 11, 581, 1275)
(79507, 229, 163, 0, 2, 3, 4)
(79508, 229, 164, 0, 0, 1, 0)
(79509, 229, 165, 0, 0, 0, 0)
(79510, 229, 166, 0, 0, 0, 0)
(79511, 229, 167, 0, 0, 18, 32)
(79512, 229, 168, 0, 0, 0, 0)
(79513, 229, 169, 0, 0, 0, 0)
(79514, 229, 170, 0, 0, 0, 0)
(79515, 229, 171, 0, 0, 0, 0)
(79516, 229, 172, 0, 0, 0, 0)
(79517, 229, 173, 0, 8, 11, 7)
(79518, 229, 174, 0, 0, 0, 0)
(79519, 229, 175, 0, 1, 36, 99)
(79520, 229, 176, 1, 1, 17, 26)
(79521, 229, 177, 0, 0, 0, 0)
(79522, 229, 178, 0, 0, 0, 0)
(79523, 229, 179, 0, 0, 0, 0)
(79524, 229, 180, 0, 0, 0, 0)
(79525, 229, 181, 0, 0, 0, 0)
(79526, 229, 182, 0, 0, 0, 0)
(79527, 229, 183, 0, 0, 0, 0)
(79528, 229, 184, 0, 0, 0, 0)
(79529, 229, 185, 0, 0, 0, 0)
(79530, 229, 186, 0, 0, 0, 0)
(79531, 229, 187, 0, 0, 0, 0)
(79532, 229, 188, 0, 0, 0, 0)
(79533, 229, 189, 0, 0, 0, 0)
(79534, 229, 190, 0, 0, 0, 0)
(79535, 229, 191, 0, 0, 0, 0)
(79536, 229, 192, 0, 0, 0, 0)
(79537, 229, 193, 0, 0, 0, 0)
(79538, 229, 194, 0, 0, 0, 0)
(79539, 229, 195, 0, 0, 0, 0)
(79540, 229, 196, 0, 0, 0, 1)
(79541, 229, 197, 0, 0, 0, 0)
(79542, 229, 198, 0, 0, 0, 1)
(79543, 229, 199, 0, 0, 0, 0)
(79544, 229, 200, 1, 1, 17, 78)
(79545, 229, 201, 0, 1, 2, 2)
(79546, 229, 202, 0, 2, 2, 3)
(79547, 229, 203, 7, 2, 263, 1045)
(79548, 229, 204, 0, 0, 0, 2)
(79549, 229, 205, 0, 0, 0, 1)
(79550, 229, 206, 0, 0, 0, 0)
(79551, 229, 207, 0, 0, 0, 0)
(79552, 229, 208, 0, 0, 0, 0)
(79553, 229, 209, 0, 0, 0, 1)
(79554, 229, 210, 0, 0, 0, 0)
(79555, 229, 211, 0, 0, 0, 0)
(79556, 229, 212, 0, 0, 0, 0)
(79557, 229, 213, 0, 0, 0, 1)
(79558, 229, 214, 0, 1, 1, 0)
(79559, 229, 215, 0, 0, 0, 0)
(79560, 229, 216, 0, 0, 1, 0)
(79561, 229, 217, 0, 0, 0, 0)
(79562, 229, 218, 0, 1, 1, 1)
(79563, 229, 219, 0, 2, 7, 5)
(79564, 229, 220, 0, 0, 2, 0)
(79565, 229, 221, 0, 0, 0, 3)
(79566, 229, 222, 0, 0, 2, 0)
(79567, 229, 223, 0, 0, 0, 3)
(79568, 229, 224, 2, 1, 10, 7)
(79569, 229, 225, 68, 71, 459, 332)
(79570, 229, 226, 4, 8, 53, 31)
(79571, 229, 227, 1, 0, 2, 3)
(79572, 229, 228, 0, 0, 5, 1)
(79573, 229, 229, 0, 2, 7, 3)
(79574, 229, 230, 0, 0, 0, 0)
(79575, 229, 231, 0, 0, 2, 1)
(79576, 229, 232, 8, 3, 116, 81)
(79577, 229, 233, 8, 14, 32, 44)
(79578, 229, 234, 0, 0, 0, 0)
(79579, 229, 235, 0, 0, 0, 0)
(79580, 229, 236, 0, 0, 0, 0)
(79581, 229, 237, 0, 0, 0, 0)
(79582, 229, 238, 0, 0, 0, 0)
(79583, 229, 239, 0, 0, 0, 0)
(79584, 229, 240, 0, 0, 9, 3)
(79585, 229, 241, 1, 1, 2, 2)
(79586, 229, 242, 0, 0, 0, 1)
(79587, 229, 243, 0, 1, 6, 7)
(79588, 229, 244, 43, 8, 429, 1788)
(79589, 229, 245, 4, 0, 16, 31)
(79590, 229, 246, 0, 0, 0, 1)
(79591, 229, 247, 0, 0, 0, 1)
(79592, 229, 248, 0, 1, 2, 0)
(79593, 229, 249, 0, 2, 11, 5)
(79594, 229, 250, 0, 2, 6, 5)
(79595, 229, 251, 0, 1, 4, 2)
(79596, 229, 252, 0, 1, 1, 1)
(79597, 229, 253, 0, 0, 0, 0)
(79598, 229, 254, 0, 0, 0, 0)
(79599, 229, 255, 0, 0, 0, 0)
(79600, 229, 256, 0, 0, 0, 1)
(79601, 229, 257, 0, 0, 0, 1)
(79602, 229, 258, 0, 0, 0, 0)
(79603, 229, 259, 0, 0, 0, 0)
(79604, 229, 260, 0, 0, 0, 0)
(79605, 229, 261, 0, 0, 0, 0)
(79606, 229, 262, 0, 0, 0, 0)
(79607, 229, 263, 0, 0, 0, 0)
(79608, 229, 264, 0, 0, 0, 0)
(79609, 229, 265, 0, 0, 0, 0)
(79610, 229, 266, 0, 0, 0, 0)
(79611, 229, 267, 0, 0, 0, 0)
(79612, 229, 268, 0, 0, 0, 0)
(79613, 229, 269, 0, 0, 0, 0)
(79614, 229, 270, 0, 1, 2, 0)
(79615, 229, 271, 0, 0, 9, 5)
(79616, 229, 272, 0, 2, 6, 6)
(79617, 229, 273, 0, 1, 1, 0)
(79618, 229, 274, 0, 3, 3, 2)
(79619, 229, 275, 0, 0, 0, 0)
(79620, 229, 276, 0, 0, 0, 0)
(79621, 229, 277, 1, 0, 18, 6)
(79622, 229, 278, 9, 3, 130, 162)
(79623, 229, 279, 0, 0, 0, 0)
(79624, 229, 280, 0, 0, 1, 0)
(79625, 229, 281, 0, 0, 0, 0)
(79626, 229, 282, 0, 0, 0, 0)
(79627, 229, 283, 0, 0, 0, 0)
(79628, 229, 284, 0, 0, 0, 0)
(79629, 229, 285, 0, 0, 0, 0)
(79630, 229, 286, 1, 3, 22, 12)
(79631, 229, 287, 0, 0, 0, 0)
(79632, 229, 288, 0, 0, 0, 0)
(79633, 229, 289, 0, 0, 0, 0)
(79634, 229, 290, 0, 0, 1, 1)
(79635, 229, 291, 35, 16, 211, 164)
(79636, 229, 292, 0, 0, 1, 0)
(79637, 229, 293, 0, 0, 0, 0)
(79638, 229, 294, 0, 1, 1, 0)
(79639, 229, 295, 0, 0, 2, 1)
(79640, 229, 296, 0, 1, 2, 1)
(79641, 229, 297, 0, 0, 0, 0)
(79642, 229, 298, 0, 0, 0, 0)
(79643, 229, 299, 0, 0, 0, 0)
(79644, 229, 300, 0, 0, 0, 0)
(79645, 229, 301, 0, 0, 1, 1)
(79646, 229, 302, 0, 0, 26, 126)
(79647, 229, 303, 0, 0, 1, 12)
(79648, 229, 304, 0, 0, 0, 0)
(79649, 229, 305, 0, 0, 0, 0)
(79650, 229, 306, 0, 0, 0, 0)
(79651, 229, 307, 0, 0, 0, 0)
(79652, 229, 308, 0, 0, 0, 0)
(79653, 229, 309, 0, 0, 0, 0)
(79654, 229, 310, 0, 0, 0, 0)
(79655, 229, 311, 0, 0, 0, 0)
(79656, 229, 312, 0, 0, 0, 0)
(79657, 229, 313, 1, 0, 13, 17)
(79658, 229, 314, 0, 0, 5, 5)
(79659, 229, 315, 0, 1, 3, 2)
(79660, 229, 316, 0, 0, 0, 4)
(79661, 229, 317, 0, 1, 3, 5)
(79662, 229, 318, 0, 1, 2, 1)
(79663, 229, 319, 0, 0, 0, 2)
(79664, 229, 320, 0, 0, 0, 2)
(79665, 229, 321, 0, 0, 0, 1)
(79666, 229, 322, 0, 0, 0, 0)
(79667, 229, 323, 0, 1, 1, 0)
(79668, 229, 324, 0, 0, 0, 1)
(79669, 229, 325, 0, 0, 0, 0)
(79670, 229, 326, 0, 0, 0, 3)
(79671, 229, 327, 0, 0, 0, 0)
(79672, 229, 328, 0, 0, 0, 0)
(79673, 229, 329, 0, 0, 0, 0)
(79674, 229, 330, 0, 0, 0, 0)
(79675, 229, 331, 0, 0, 0, 0)
(79676, 229, 332, 0, 0, 0, 0)
(79677, 229, 333, 0, 0, 0, 0)
(79678, 229, 334, 0, 0, 0, 0)
(79679, 229, 335, 0, 0, 19, 65)
(79680, 229, 336, 0, 0, 26, 98)
(79681, 229, 337, 0, 0, 0, 0)
(79682, 229, 338, 0, 0, 9, 5)
(79683, 229, 339, 0, 0, 2, 0)
(79684, 229, 340, 0, 0, 0, 0)
(79685, 229, 341, 0, 1, 2, 2)
(79686, 229, 342, 0, 0, 3, 0)
(79687, 229, 343, 0, 0, 0, 0)
(79688, 229, 344, 0, 0, 0, 0)
(79689, 229, 345, 0, 4, 23, 20)
(79690, 229, 346, 0, 0, 0, 0)
(79691, 229, 347, 0, 0, 0, 0)
(79692, 229, 348, 0, 0, 0, 0)
(79693, 230, 1, 0, 0, 0, 0)
(79694, 230, 2, 0, 0, 0, 0)
(79695, 230, 3, 0, 0, 0, 0)
(79696, 230, 4, 0, 0, 0, 0)
(79697, 230, 5, 0, 0, 0, 0)
(79698, 230, 6, 0, 0, 0, 0)
(79699, 230, 7, 0, 0, 0, 0)
(79700, 230, 8, 0, 0, 0, 0)
(79701, 230, 9, 0, 0, 0, 0)
(79702, 230, 10, 0, 0, 0, 0)
(79703, 230, 11, 0, 0, 0, 0)
(79704, 230, 12, 0, 0, 0, 0)
(79705, 230, 13, 0, 0, 0, 0)
(79706, 230, 14, 0, 0, 0, 0)
(79707, 230, 15, 0, 0, 0, 0)
(79708, 230, 16, 0, 0, 0, 0)
(79709, 230, 17, 0, 0, 0, 0)
(79710, 230, 18, 0, 0, 0, 0)
(79711, 230, 19, 0, 0, 0, 0)
(79712, 230, 20, 0, 0, 0, 0)
(79713, 230, 21, 0, 0, 0, 0)
(79714, 230, 22, 0, 0, 0, 0)
(79715, 230, 23, 0, 0, 0, 0)
(79716, 230, 24, 0, 0, 0, 0)
(79717, 230, 25, 0, 0, 0, 0)
(79718, 230, 26, 0, 0, 0, 0)
(79719, 230, 27, 0, 0, 0, 0)
(79720, 230, 28, 0, 0, 0, 0)
(79721, 230, 29, 0, 0, 0, 0)
(79722, 230, 30, 0, 0, 0, 0)
(79723, 230, 31, 0, 0, 0, 0)
(79724, 230, 32, 0, 0, 0, 0)
(79725, 230, 33, 0, 0, 0, 0)
(79726, 230, 34, 0, 0, 0, 0)
(79727, 230, 35, 0, 0, 0, 0)
(79728, 230, 36, 0, 0, 0, 0)
(79729, 230, 37, 0, 0, 0, 0)
(79730, 230, 38, 0, 0, 0, 0)
(79731, 230, 39, 0, 0, 0, 0)
(79732, 230, 40, 0, 0, 0, 0)
(79733, 230, 41, 0, 0, 0, 0)
(79734, 230, 42, 0, 0, 0, 0)
(79735, 230, 43, 0, 0, 0, 0)
(79736, 230, 44, 0, 0, 0, 0)
(79737, 230, 45, 0, 0, 0, 0)
(79738, 230, 46, 0, 0, 0, 0)
(79739, 230, 47, 0, 0, 0, 0)
(79740, 230, 48, 0, 0, 0, 0)
(79741, 230, 49, 0, 0, 0, 1)
(79742, 230, 50, 0, 0, 0, 0)
(79743, 230, 51, 0, 0, 0, 0)
(79744, 230, 52, 0, 0, 0, 0)
(79745, 230, 53, 0, 0, 0, 0)
(79746, 230, 54, 0, 0, 0, 0)
(79747, 230, 55, 0, 0, 0, 0)
(79748, 230, 56, 0, 0, 0, 0)
(79749, 230, 57, 0, 0, 0, 0)
(79750, 230, 58, 0, 0, 1, 5)
(79751, 230, 59, 0, 0, 0, 0)
(79752, 230, 60, 0, 0, 0, 0)
(79753, 230, 61, 0, 0, 0, 0)
(79754, 230, 62, 0, 0, 0, 0)
(79755, 230, 63, 0, 0, 0, 0)
(79756, 230, 64, 0, 0, 0, 0)
(79757, 230, 65, 0, 0, 0, 0)
(79758, 230, 66, 0, 0, 0, 0)
(79759, 230, 67, 0, 0, 0, 0)
(79760, 230, 68, 0, 0, 0, 0)
(79761, 230, 69, 0, 0, 0, 0)
(79762, 230, 70, 0, 0, 0, 0)
(79763, 230, 71, 0, 0, 0, 0)
(79764, 230, 72, 0, 0, 0, 0)
(79765, 230, 73, 0, 0, 0, 0)
(79766, 230, 74, 0, 1, 12, 22)
(79767, 230, 75, 0, 0, 0, 0)
(79768, 230, 76, 0, 0, 0, 0)
(79769, 230, 77, 0, 0, 0, 0)
(79770, 230, 78, 0, 0, 0, 0)
(79771, 230, 79, 0, 0, 0, 0)
(79772, 230, 80, 0, 0, 0, 0)
(79773, 230, 81, 0, 0, 0, 0)
